66692796,Entry into a Material Definitive  http://www.conferencecalltranscripts.org/8/summary2/?id=3223376 $QCOM,2016-11-09T22:21:37Z
66689511,$QCOM:New Insider Filing onDirectorSTILES BARBARA ALEXANDER:http://insideri.com/1091619_000123445216000556_0001234452-16-000556,2016-11-09T21:47:17Z
66688367,QUALCOMM Incorporated director just cashed-in 22000 options  http://www.conferencecalltranscripts.org/4/summary2/?id=3222799 $QCOM,2016-11-09T21:36:34Z
66687117,Better Buy: Qualcomm Inc vs. Broadcom Ltd. $QCOM $AVGO http://bit.ly/091116QCOM1,2016-11-09T21:25:19Z
66679762,Here’s what 23 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-09T20:29:25Z
66675279,$QCOM NXPI acquisition price of 110 is ~13% upside from current price,2016-11-09T19:50:55Z
66670667,Ever woken up thinking: &quot;Is $QCOM breaking out?&quot; Fullfill your morning thoughts at http://stockcharts.chartmill.com/u/B1Gq4gW-x #Breakout #LinkedIn #setups,2016-11-09T19:10:02Z
66659469,2 Ways It Still Makes Sense to Invest In NXP Semiconductors NV $QCOM $NXPI http://bit.ly/091116QCOM,2016-11-09T17:19:45Z
66649812,How Did Apple&#39;s Dual Sourcing of the iPhone 7 Modem Impact Qualcomm? http://marketrealist.com/?p=1731206 $QCOM $VZ $INTC $AAPL $S,2016-11-09T16:04:38Z
66641704,Can Qualcomm Maintain Its QCT Margin above 16%? http://marketrealist.com/?p=1731205 $QCOM $SSNLF $AAPL $GOOG $INTC,2016-11-09T15:05:10Z
66633923,How to Trade Broadcom Intel 3 Other Chip Stocks Right Now $QCOM http://dlvr.it/Md7lBl,2016-11-09T14:25:04Z
66626049,Will Ending Its Restructuring Program Impact Qualcomm’s Future Profit Margins? http://marketrealist.com/?p=1731203 $QCOM $SSNLF $NXPI,2016-11-09T13:05:16Z
66624084,Are my eyes deceiving me or does $QCOM have a great technical rating? Take a look yourself on http://stockcharts.chartmill.com/u/rJ1HO9l-g #retweet #tech,2016-11-09T12:36:07Z
66622800,Should NVIDIA Investors Be Worried About Qualcomm&#39;s Pending Purchase of NXP Semiconductors? Maybe: http://bit.ly/081116QCOM $QCOM $NVDA,2016-11-09T12:12:20Z
66619829,Artificial Intelligence vs. Driverless Cars: Which Tech Trend Has More Opportunity? Learn here: http://bit.ly/081116GOOG1 $GOOG $QCOM $NVDA,2016-11-09T10:49:46Z
66608170,Estimize revenue expectations are 0.86% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-09T05:55:23Z
66589181,$QCOM PT 58,2016-11-09T02:42:17Z
66582639,Wow have you seen the technical rating of $QCOM?? Daily analysis at ChartMill take a peek! http://stockcharts.chartmill.com/u/ByGnvxl-g #quiz #FBI,2016-11-09T01:10:52Z
66579319,Estimize EPS expectations are 2.90% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-09T00:18:41Z
66575490,Are Qualcomm’s Better-than-Expected Revenues Here to Stay? http://marketrealist.com/?p=1731202 $QCOM $AAPL $SSNLF $INTC,2016-11-08T23:04:21Z
66574163,After Buying NXP Semiconductors Are Qualcomm&#39;s Dividend and Stock Buyback Safe? Find out here: http://bit.ly/081116NXPI $NXPI $QCOM,2016-11-08T22:41:56Z
66565280,Qualcomm’s Earnings Reflect Slowdown in the Smartphone Market http://marketrealist.com/?p=1731082 $QCOM $FXI $SSNLF $AAPL $NXPI,2016-11-08T21:02:51Z
66564290,Ever woken up thinking: &quot;Is $QCOM breaking out?&quot; Fullfill your morning thoughts at http://stockcharts.chartmill.com/u/HyM2jhkZl #Breakout #voted #toblerone,2016-11-08T20:55:16Z
66560640,Should NVIDIA Investors Be Worried About Qualcomm&#39;s Pending Purchase of NXP Semiconductors? $QCOM $NVDA $TSLA $NXPI http://bit.ly/081116QCOM,2016-11-08T20:25:34Z
66553165,$QCOM:New Insider Filing onEVP Qualcomm Technologies IncMATTHEW S GROB:http://insideri.com/1525498_000123445216000554_0001234452-16-000554,2016-11-08T19:12:26Z
66548676,EVP of QUALCOMM Incorporated just cashed-in 2000 options  http://www.conferencecalltranscripts.org/4/summary/?id=3217242 $QCOM,2016-11-08T18:27:31Z
66539078,Google Could Be Big Beneficiary of Samsung&#39;s Reported Plans for the Galaxy S8 $QCOM http://dlvr.it/McpFhl,2016-11-08T17:05:05Z
66538244,Artificial Intelligence vs. Driverless Cars: Which Tech Trend Has More Opportunity? $GOOG $GOOGL $NVDA $QCOM $FB http://bit.ly/081116GOOG1,2016-11-08T16:58:01Z
66528481,After Buying NXP Semiconductors Are Qualcomm&#39;s Dividend and Stock Buyback Safe? $NXPI $QCOM http://bit.ly/081116NXPI,2016-11-08T15:38:08Z
66520464,Ever woken up thinking: &quot;Is $QCOM breaking out?&quot; Fullfill your morning thoughts at http://stockcharts.chartmill.com/u/SyLUQvkZx #Breakout #FifthHarmony #Nifty,2016-11-08T14:38:03Z
66509821,#QualcommSnapdragon821 To Make #OnePlus3T A #GooglePixelKiller - https://goo.gl/YHSWFH $QCOM,2016-11-08T12:25:29Z
66509578,$QCOM #Qualcomm Snapdragon 821 To Make #OnePlus 3T A Google Pixel Killer - https://goo.gl/KykbBZ,2016-11-08T12:18:23Z
66504836,NXP’s new autonomous driving products focus on safety self-driving trucks $NXPI $QCOM via TechCrunch  https://techcrunch.com/2016/11/07/nxps-new-autonomous-driving-products-focus-on-safety-self-driving-trucks/,2016-11-08T07:50:00Z
66499533,Are my eyes deceiving me or does $QCOM have a great technical rating? Take a look yourself on http://stockcharts.chartmill.com/u/BkMMMpCeg #Inclusion #Logan,2016-11-08T03:10:10Z
66495131,Google Could Benefit From Samsung&#39;s Reported Galaxy S8 Plans $QCOM http://dlvr.it/McXfNh,2016-11-08T01:04:17Z
66491527,Ready to invest? $QCOM is definitely worth checking out today! http://stockcharts.chartmill.com/u/rkbOJ9Rlg #HillaryClinton #handmade,2016-11-07T23:33:51Z
66484698,$QCOM Up 2.6% Today. Qualcomm Stock #Analysis  http://dividendvaluebuilder.com/qualcomm-qcom-dividend-stock-analysis/ #valueinvesting #dividend #yield #technology,2016-11-07T21:47:54Z
66472906,$INTC or $QCOM? https://bnlfinance.com/2016/11/07/intel-or-qualcomm-stock-which-stock-to-buy-qcom-intc,2016-11-07T19:59:28Z
66464067,Here’s what 22 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-07T18:28:09Z
66454120,Qualcomm&#39;s outperform rating reiterated at Cowen and Company. $74.00 PT. http://www.marketbeat.com/r/731949 $QCOM,2016-11-07T16:45:55Z
66452797,$NXPI  $QCOM&#39;s buyout holding this back.. too bad,2016-11-07T16:34:08Z
66451512,Has any one noticed the low low low volume today? Miniscule. Check $AAPL $QCOM $MSFT etc. Explanation?,2016-11-07T16:21:57Z
66449407,Qualcomm-NXP Merger Could Create Strong Competition for Intel http://marketrealist.com/?p=1720977 $INTC $MBLY $NXPI $QCOM $NVDA,2016-11-07T16:03:56Z
66442318,How Qualcomm-NXP Deal Could Change the Competitive Landscape http://marketrealist.com/?p=1720970 $QCOM $NXPI $STM $NVDA $TXN,2016-11-07T15:04:04Z
66439241,$QCOM Sold calls for 31% profit,2016-11-07T14:42:29Z
66437193,$QCOM $INTC,2016-11-07T14:25:20Z
66435089,$QCOM #Semiconductors sector comp is now available http://link.scoutfin.com/8gyk/hvCqJvhB2t,2016-11-07T14:00:01Z
66433434,Here’s what 22 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-07T13:39:35Z
66432036,Barron&#39;s: Stock Pickers Are Leading The Charge https://benzinga.com/z/8656753 $BABA $CX $FDX $QCOM $MJN $SPY,2016-11-07T13:18:13Z
66431680,Can Qualcomm Inc. $QCOM Become The Next Intel Corporation $INTC ? http://amigobulls.com/articles/can-qualcomm-inc-qcom-become-the-next-intel-corporation-intc,2016-11-07T13:12:06Z
66431270,What Synergies Would the Qualcomm-NXP Merger Bring? http://marketrealist.com/?p=1720967 $NXPI $QCOM $AAPL $INTC,2016-11-07T13:05:03Z
66411932,Estimize revenue expectations are 0.95% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-06T23:07:58Z
66409068,$QCOM - Latest Support And Resistance Levelshttp://supportresistancecharts.blogspot.pt/2016/11/qcom-latest-support-and-resistance.html,2016-11-06T21:09:01Z
66406060,Estimize EPS expectations are 3.31% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-06T18:19:19Z
66399877,Here’s what 22 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-06T08:34:06Z
66397804,Here’s what 22 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-06T03:43:06Z
66393734,$QCOM breaking out see some in-depth analysis on http://stockcharts.chartmill.com/u/HyJ1y13eg #money #Chicago,2016-11-05T22:36:05Z
66387527,Breakout alert! $QCOM Watch it on http://stockcharts.chartmill.com/u/B15k3Yole #Entrepreneurs #Sensex,2016-11-05T16:42:05Z
66383581,Estimize revenue expectations are 1.04% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-05T13:13:01Z
66381965,The Latest Earnings Show Why Qualcomm and Skyworks Are Hungry to Diversify $QCOM http://dlvr.it/MbgMpV,2016-11-05T10:10:04Z
66381037,Estimize EPS expectations are 3.57% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-05T08:22:02Z
66379030,$QCOM breaking out! See some analysis http://stockcharts.chartmill.com/u/HkgeJkoeg #indieauthor #customers,2016-11-05T04:24:05Z
66376215,The Latest Earnings Show Why Qualcomm and Skyworks Are Hungry to Diversify $QCOM http://dlvr.it/MbZJBf,2016-11-05T01:53:08Z
66374011,Is $QCOM breaking out? Take a quick look at http://stockcharts.chartmill.com/u/Bk5APj9gx! #Indieauthors #NBFC,2016-11-05T00:29:04Z
66370408,Here’s what 21 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-04T22:39:59Z
66364450,$QCOM breaking out! See some analysis http://stockcharts.chartmill.com/u/S1zJQ_qgl #WeRunThisCity #stocks,2016-11-04T20:43:05Z
66360399,RECAP 11/4 Unusual Calls (1/2):$QCOM Nov 70 C$PFE Feb 32 C$MGM Dec02 25 C$PAGP Nov 12 C$PFE Nov 30.5 C,2016-11-04T20:03:06Z
66345432,$QCOM #Qualcomm: Here&#39;s Why Cowen&#39;s Estimates are Ahead of the Street - https://goo.gl/M6AG89,2016-11-04T18:07:15Z
66343109,Here’s what 21 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-04T17:49:02Z
66330997,$QCOM Nov 70 Calls active with 12k trading mostly $0.34-0.35,2016-11-04T16:15:33Z
66330400,$QCOM 70 Calls BUYING Activity expiring on 18th Nov Vol 1837,2016-11-04T16:11:08Z
66324761,What&#39;s happening with $QCOM? Might be worth checking out at http://stockcharts.chartmill.com/u/S1MTYX5el #Cubs #TwitterTips,2016-11-04T15:31:04Z
66323094,Qualcomm&#39;s buy rating reiterated at Canaccord Genuity. $81.00 PT. http://www.marketbeat.com/r/730968 $QCOM,2016-11-04T15:19:59Z
66320838,Big implied vol drops: $UVXY -37.7% $SDS -5.5% $NUGT -4.9% $WFM -4.8% $CHK -3.5% $QCOM -2.9% $FOXA -2.7%,2016-11-04T15:06:35Z
66320392,NXP Integration a Challenge for Qualcomm http://marketrealist.com/?p=1720915 $NXPI $QCOM $SSNLF,2016-11-04T15:04:08Z
66317190,$SOXX $SMH $QRVO Semiconductors hit early from the opening bell off big Qorvo ER gap. Bouncing back now $NVDA $AMD $INTC $QCOM,2016-11-04T14:44:07Z
66311678,Merrill Lynch Reiterates $QCOM #Qualcomm at Buy Following Solid Q4 Results - https://goo.gl/kixwpg,2016-11-04T14:11:32Z
66310386,Qualcomm-NXP Could Be a One-Stop Shop for Embedded Solutions http://marketrealist.com/?p=1720910 $QCOM $NXPI $SSNLF $INTC $TXN,2016-11-04T14:04:21Z
66304480,$QCOM - http://www.trade-ideas.com/ticky/ticky.html?symbol=QCOM - Might need a medic...we have a bleeder - Running down: -1.05 in 59 seconds,2016-11-04T13:30:20Z
66297086,How Has Qualcomm Structured the NXP Acquisition? http://marketrealist.com/?p=1720909 $QCOM $NXPI,2016-11-04T12:04:31Z
66287233,$INTC http://sports.yahoo.com/news/fireeye-isight-intelligence-now-available-200100739.html $FEYE $ENDP  $FSLR $MYL $HBAN $CSCO $ACHN $QCOM $AMRS $WFM $SFM $NVAX $TRIL $WYNN $IBB $FB $MSFT $BLUE $CHTR,2016-11-04T03:50:13Z
66286091,Estimize revenue expectations are 1.04% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-04T03:16:42Z
66270566,Estimize EPS expectations are 1.74% higher than that of Wall Street for $QCOM Q1 [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T22:28:02Z
66267792,$QCOM Holding 70 strike Dec calls,2016-11-03T21:53:14Z
66262481,I have no idea why $QCOM or $TXN doesn&#39;t buy $SWKS.,2016-11-03T21:06:14Z
66254345,Qualcomm&#39;s buy rating reiterated at Pacific Crest. $83.00 PT. http://www.marketbeat.com/r/730354 $QCOM,2016-11-03T20:19:18Z
66246942,$QCOM reported 40.66% YoY EPS growth for Q4 up from 17.17% in Q3 and higher than the Estimize community expected.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T19:43:37Z
66235862,$QCOM reported 1.28 EPS and 6170 revenue for Q4.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T18:28:48Z
66232282,Buy Qualcomm For The Momentum In China Stay For The NXP Acquisition http://benzinga.com/z/8646517 $NXPI $QCOM,2016-11-03T18:03:32Z
66226513,Qualcomm (QCOM) Stock &#39;a Definite Buy&#39; Douglas C. Lane &amp; Associates&#39; Sethi Says $QCOM http://dlvr.it/Mb4FDs,2016-11-03T17:22:08Z
66225736,$QCOM reported 1.28 EPS and 6170 revenue for Q4. Here’s what Estimize analysts were expecting for Q4:  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T17:15:56Z
66224096,Qualcomm Got a Good Bargain at $110 per NXP Share http://marketrealist.com/?p=1720907 $NXPI $QCOM $LLTC $ADI $TXN,2016-11-03T17:04:18Z
66220092,Can Qualcomm Inc. (QCOM) Become The Next Intel Corporation (INTC)? $QCOM $INTC $NXPI http://amigobulls.com/articles/can-qualcomm-inc-qcom-become-the-next-intel-corporation-intc,2016-11-03T16:39:27Z
66219701,$QCOM #Qualcomm And $CHK  #Chesapeake Shares Jump on Quarterly Earnings Beat - https://goo.gl/UG8k5Z,2016-11-03T16:36:47Z
66212579,#QualcommInc #Q4Earnings: Beats the Street But Shares Plunge - https://goo.gl/vYgdXS $QCOM,2016-11-03T15:50:59Z
66208944,$QCOM valuation profitability and cash flow snapshot https://stockrow.com/QCOM/snapshots,2016-11-03T15:29:31Z
66207731,Apple Samsung Could Be To Blame For Qualcomm&#39;s Light Guidance https://benzinga.com/z/8645993 $AAPL $NXPI $QCOM,2016-11-03T15:22:35Z
66202417,Time to Reduce Long Exposure to Qualcomm $QCOM http://dlvr.it/Mb1lK7,2016-11-03T14:52:07Z
66201580,Qualcomm- NXP Deal Marks the Inflection Point of IoT http://marketrealist.com/?p=1720890 $QCOM $NXPI $ARMH $INTC $NVDA,2016-11-03T14:46:59Z
66201247,$QCOM reported 40.66% YoY EPS growth for Q4 up from 17.17% in Q3 and higher than the Estimize community expected.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T14:44:55Z
66198562,$QCOM trying to game you out of shares for cheap.,2016-11-03T14:29:25Z
66194869,$QCOM this should hv been 70-72 by now,2016-11-03T14:08:20Z
66190399,$QCOM has a great technical rating! Check out it&#39;s strong points at http://stockcharts.chartmill.com/u/ryPo16Oxl #cu #FlyTheW,2016-11-03T13:46:05Z
66188762,$QCOM is another one beat handily and was $66 AH.. Thx to $FB CFO,2016-11-03T13:37:00Z
66187915,$QCOM reported 1.28 EPS and 6170 revenue for Q4.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T13:30:41Z
66187772,QCOM Stock Looks Strong Ahead Of Q4 Earnings $QCOM http://amigobulls.com/articles/qualcomm-inc-qcom-stock-looks-strong-ahead-of-q4-earnings,2016-11-03T13:29:33Z
66187718,$QCOM :&quot;Trade Idea 4: Sell the October 65.5/71.5 Strangle for a $1.10 credit.&quot; nothing to do,2016-11-03T13:29:10Z
66187640,$QCOM :&quot;Trade Idea 3: Buy Nov 4 Expiry/Nov 71.5 Call Calendar and sell Nov 4 Expiry 65 Put for a 5 cent credit&quot; nothing to do can BTC 65,2016-11-03T13:28:47Z
66187583,Can Qualcomm Inc. (QCOM) Become The Next Intel Corporation (INTC)? $QCOM $INTC http://amigobulls.com/articles/can-qualcomm-inc-qcom-become-the-next-intel-corporation-intc,2016-11-03T13:28:20Z
66186530,$BWLD $LSCC $BTI $QCOM $QGEN my watch list for today,2016-11-03T13:19:42Z
66185693,Qualcomm&#39;s PT cut by BMO Capital Markets to $67.00. http://www.marketbeat.com/r/730022 $QCOM,2016-11-03T13:12:19Z
66185687,$QCOM $CYBR $HDSN $FB noteworthy earnings releases.,2016-11-03T13:12:18Z
66184821,Market In 5 Minutes: Facebook Beats First Solar Falls &amp; 108-Year Drought Ends https://benzinga.com/z/8644009 $SPY $FB $FSLR $WFM $QCOM $CEMP $VRX,2016-11-03T13:04:33Z
66183050,Here’s what 20 Estimize analysts believe $QCOM will report for Q1 2017 revenue [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T12:46:44Z
66182462,3 Stocks to Watch Today: $WFM $QCOM $WYNN - http://investorplace.com/2016/11/3-stocks-watch-wednesday-qualcomm-inc-qcom-whole-foods-market-inc-wfm-wynn-resorts-limited-wynn-iplace/,2016-11-03T12:39:58Z
66182445,$QCOM (+0.0% pre) Qualcomm Rises As Q4 Earnings Revenue Beat - Barron&#39;shttp://ooc.bz/l/7452,2016-11-03T12:39:41Z
66182132,Early movers: $WFC $FC $QCOM $CHD $CHK $WFM $AIG $CAR $FIT $MAT &amp; more http://www.cnbc.com/id/104076297,2016-11-03T12:35:48Z
66181528,$HLS $QCOM $VRX $CAR chart https://www.tradingview.com/x/zLKZ84nb/,2016-11-03T12:28:59Z
66180798,$QCOM reported 1.28 EPS and 6170 revenue for Q4. Here’s what Estimize analysts were expecting for Q4:  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T12:18:35Z
66177770,$FB #Facebook $QCOM  #Qualcomm to Reveal Earnings - https://goo.gl/Sf8Wzm,2016-11-03T11:31:05Z
66176273,10 Stocks To Watch For October 3 2016 http://benzinga.com/z/8643243 $APA $ATVI $CHK $SBUX $FB $QCOM $WFM  #premarket via @benzinga,2016-11-03T10:48:30Z
66176102,Gold Miners Retail And Qualcomm: Fast Money Picks For November 3 http://benzinga.com/z/8642949 $BKLN $GDX $QCOM $XRT,2016-11-03T10:41:35Z
66176019,10 Stocks To Watch For October 3 2016 http://benzinga.com/z/8643243 $APA $ATVI $CHK $CI $SBUX $FB $MSI $QCOM $WFM $MET,2016-11-03T10:38:21Z
66175312,Qualcomm (QCOM) Expands Microchip Domination Surpasses Q4 Estimates http://www.economiccalendar.com/2016/11/03/qualcomm-qcom-expands-microchip-domination-surpasses-q4-estimates/ $QCOM,2016-11-03T10:10:08Z
66174984,$QCOM reported 40.66% YoY EPS growth for Q4 up from 17.17% in Q3 and higher than the Estimize community expected.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T09:49:46Z
66173973,$QCOM: The dividend per share of QUALCOMM Inc. is now forecast to grow. (https://stockflare.com/stocks/QCOM.O),2016-11-03T09:10:21Z
66173972,$QCOM: The forecast dividend for QUALCOMM Inc. has increased to $2.18 per share from $1.91 in the last week. (https://stockflare.com/stocks/QCOM.O),2016-11-03T09:10:21Z
66173971,$QCOM: The forecast EPS for QUALCOMM Inc. has increased to $4.79 from $4.3 in the last week. (https://stockflare.com/stocks/QCOM.O),2016-11-03T09:10:19Z
66173970,$QCOM: QUALCOMM Inc. has gained a star now a 4 star stock. (https://stockflare.com/stocks/QCOM.O),2016-11-03T09:10:19Z
66173544,$QCOM reported 1.28 EPS and 6170 revenue for Q4.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T08:34:33Z
66173139,Here’s what 20 Estimize analysts believe $QCOM will report for Q1 2017 EPS [Reporting 01/25 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T07:58:21Z
66172844,$QCOM reported 1.28 EPS and 6170 revenue for Q4. Here’s what Estimize analysts were expecting for Q4:  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T07:21:47Z
66172411,Can Qualcomm Inc. (QCOM) Become The Next Intel Corporation (INTC)? $QCOM $INTC $NXPI http://amigobulls.com/articles/can-qualcomm-inc-qcom-become-the-next-intel-corporation-intc,2016-11-03T06:42:47Z
66172248,$QCOM it&#39;s going to 61,2016-11-03T06:32:00Z
66166421,$QCOM reported 40.66% YoY EPS growth for Q4 up from 17.17% in Q3 and higher than the Estimize community expected.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T03:12:57Z
66165160,Ready to invest? $QCOM is definitely worth checking out today! http://stockcharts.chartmill.com/u/S1DZ4mdee #GIPHYStudios #StrangerThings,2016-11-03T02:42:06Z
66163851,$QCOM why is this dropping so much 😭😭😭😭😭,2016-11-03T02:10:00Z
66163344,$QCOM reported 1.28 EPS and 6170 revenue for Q4.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T02:00:20Z
66162247,$QCOM Real-Time Earnings Call Brief is now available http://link.scoutfin.com/8gyk/giUr7j9nZx,2016-11-03T01:39:41Z
66161580,Crazy Neg Tape sentiment selling off $FB &amp; $QCOM on GREAT Qtrs. just wk guides if $FB can hold $118 &amp; $QCOM $65...Back up the Truck BULL,2016-11-03T01:26:49Z
66159635,Going through explanations presented concerning $QCOM earnings transcript http://www.conferencecalltranscripts.org/include?location=http://seekingalpha.com/article/4018517-qualcomm-qcom-q4-2016-results-earnings-call-transcript,2016-11-03T00:49:25Z
66159408,$QCOM reported 1.28 EPS and 6170 revenue for Q4. Here’s what Estimize analysts were expecting for Q4:  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-03T00:45:15Z
66159135,$QCOM Waiting for $56 (GAP),2016-11-03T00:41:05Z
66158355,Cash stance.$AAPL $FB $QCOM $SQ Once again. No position. Be smart. Wait till they choose a puppet. Let it tank. And we carry on. #CASH,2016-11-03T00:29:15Z
66154806,$QCOM Q4 2016 Earnings Call Audio is now available http://link.scoutfin.com/8gyk/SrKf1cqfZx,2016-11-02T23:37:33Z
66154576,Are my eyes deceiving me or does $QCOM have a great technical rating? Take a look yourself on http://stockcharts.chartmill.com/u/r1wldxOlg #jobs #WorldSeries,2016-11-02T23:34:07Z
66150523,Qualcomm above Q4 projections Q1 EPS outlook light $QCOM - SeekingAlpha  http://www.seekingalpha.com/news/3220159,2016-11-02T22:41:39Z
66147882,$QCOM reported 40.66% YoY EPS growth for Q4 up from 17.17% in Q3 and higher than the Estimize community expected.  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-11-02T22:15:13Z
66146472,$QCOM 4Q16 CC: In June it filed complaints against Meizu in the Intellectual Property Courts in Beijing &amp; Shanghai.,2016-11-02T22:02:16Z
66146292,$QCOM Q4 and Full Year 2016 Earnings Presentation is now available http://link.scoutfin.com/8gyk/mjlLESu8Yx,2016-11-02T22:00:39Z
66146250,$QCOM Q4 and Full Year 2016 Earnings Release is now available http://link.scoutfin.com/8gyk/RGxYZft8Yx,2016-11-02T22:00:17Z
66145449,$QCOM 4Q16 CC: In QTL segment revenuesrose 9% to $1.9Bil and total reported device sales were $74.2Bil.,2016-11-02T21:52:51Z
66144008,$QCOM 4Q16 CC: The company has signed license agreements with nine of the top 10 largest Chinese OEMs,2016-11-02T21:41:33Z
66143984,$QCOM $FB Tune in to our LIVE coverage of earnings!,2016-11-02T21:41:22Z
66143509,25 days remaining if you are looking to get in on QUALCOMM $QCOM dividend: https://simplywall.st/NasdaqGS:QCOM/qualcomm/?utm_medium=stocktwits&amp;anchor=future-dividend-payout#future-dividend-payout,2016-11-02T21:37:39Z
66141756,Unusual Put Option Activity for 11/2: $CHK $MRO $BABA $AGN $JD $FB $XOP $QCOM $USO $EWZ $GILD $ABX $XLF $QQQ $GPRO $GLD ( $VRX ) $KMI $VIX,2016-11-02T21:24:37Z
66140354,$QCOM guiding QTL down 16% sequentially in Dec qtr. There go the catch-up pmts.,2016-11-02T21:13:23Z
66140129,$QCOM #Semiconductors sector comp is now available http://link.scoutfin.com/8gyk/hvCqJvhB2t,2016-11-02T21:12:09Z
