Date,open_price,close_price,high_price,low_price,sentiment
11/16/17,171.18,171.1,171.87,170.3,0
11/15/17,169.97,169.08,170.32,168.38,0
11/14/17,173.04,171.34,173.48,171.18,1
11/13/17,173.5,173.97,174.5,173.4,0
11/10/17,175.11,174.67,175.38,174.27,0
11/9/17,175.11,175.88,176.1,173.14,1
11/8/17,174.66,176.24,176.24,174.33,0
11/7/17,173.91,174.81,175.25,173.6,0
11/6/17,172.37,174.25,174.99,171.72,-1
11/3/17,174,172.5,174.26,171.12,1
11/2/17,167.64,168.11,168.5,165.28,0
11/1/17,169.87,166.89,169.94,165.61,0
10/31/17,167.9,169.04,169.65,166.94,0
10/30/17,163.89,166.72,168.07,163.72,-1
10/27/17,159.29,163.05,163.6,158.7,0
10/26/17,157.23,157.41,157.83,156.78,0
10/25/17,156.91,156.41,157.55,155.27,0
10/24/17,156.29,157.1,157.42,156.2,0
10/23/17,156.89,156.17,157.69,155.5,0
10/20/17,156.61,156.25,157.75,155.96,-1
10/19/17,156.75,155.98,157.08,155.02,0
10/18/17,160.42,159.76,160.71,159.6,0
10/17/17,159.78,160.47,160.87,159.23,0
10/16/17,157.9,159.88,160,157.65,0
10/13/17,156.73,156.99,157.28,156.41,1
10/12/17,156.35,156,157.37,155.73,0
10/11/17,155.97,156.55,156.98,155.75,0
10/10/17,156.06,155.9,158,155.1,0
10/9/17,155.81,155.84,156.73,155.49,0
10/6/17,154.97,155.3,155.49,154.56,0
10/5/17,154.18,155.39,155.44,154.05,0
10/4/17,153.63,153.48,153.86,152.46,0
10/3/17,154.01,154.48,155.09,153.91,0
10/2/17,154.26,153.81,154.45,152.72,1
9/29/17,153.21,154.12,154.13,152,0
9/28/17,153.89,153.28,154.28,152.7,0
9/27/17,153.8,154.23,154.72,153.54,0
9/26/17,151.78,153.14,153.92,151.69,0
9/25/17,149.99,150.55,151.83,149.16,1
9/22/17,152.02,151.89,152.27,150.56,0
9/21/17,155.8,153.39,155.8,152.75,0
9/20/17,157.9,156.07,158.26,153.83,0
9/19/17,159.51,158.73,159.77,158.44,0
9/18/17,160.11,158.67,160.5,158,0
9/15/17,158.47,159.88,160.97,158,1
9/14/17,158.99,158.28,159.4,158.09,0
9/13/17,159.87,159.65,159.96,157.91,0
9/12/17,162.61,160.86,163.96,158.77,1
9/11/17,160.5,161.5,162.05,159.89,0
9/8/17,160.86,158.63,161.15,158.53,0
9/7/17,162.09,161.26,162.24,160.36,0
9/6/17,162.71,161.91,162.99,160.52,0
9/5/17,163.75,162.08,164.25,160.56,1
9/1/17,164.8,164.05,164.94,163.63,1
8/31/17,163.64,164,164.52,163.48,0
8/30/17,163.8,163.35,163.89,162.61,0
8/29/17,160.1,162.91,163.12,160,0
8/28/17,160.14,161.47,162,159.93,0
8/25/17,159.65,159.86,160.56,159.27,0
8/24/17,160.43,159.27,160.74,158.55,0
8/23/17,159.07,159.98,160.47,158.88,0
8/22/17,158.23,159.78,160,158.02,0
8/21/17,157.5,157.21,157.89,155.11,0
8/18/17,157.86,157.5,159.5,156.72,1
8/17/17,160.52,157.86,160.71,157.84,0
8/16/17,161.94,160.95,162.51,160.15,1
8/15/17,160.66,161.6,162.2,160.14,0
8/14/17,159.32,159.85,160.21,158.75,0
8/11/17,156.6,157.48,158.57,156.07,1
8/10/17,159.9,155.32,160,154.63,0
8/9/17,159.26,161.06,161.27,159.11,0
8/8/17,158.6,160.08,161.83,158.27,0
8/7/17,157.06,158.81,158.92,156.67,0
8/4/17,156.07,156.39,157.4,155.69,0
8/3/17,157.05,155.57,157.21,155.02,1
8/2/17,159.28,157.14,159.75,156.16,0
8/1/17,149.1,150.05,150.22,148.41,0
7/31/17,149.9,148.73,150.33,148.13,0
7/28/17,149.89,149.5,150.23,149.19,0
7/27/17,153.75,150.56,153.99,147.3,0
7/26/17,153.35,153.46,153.93,153.06,0
7/25/17,151.8,152.74,153.84,151.8,0
7/24/17,150.58,152.09,152.44,149.9,0
7/21/17,149.99,150.27,150.44,148.88,1
7/20/17,151.5,150.34,151.74,150.19,0
7/19/17,150.48,151.02,151.42,149.95,0
7/18/17,149.2,150.08,150.13,148.67,0
7/17/17,148.82,149.56,150.9,148.57,-1
7/14/17,147.97,149.04,149.33,147.33,0
7/13/17,145.5,147.77,148.49,145.44,0
7/12/17,145.87,145.74,146.18,144.82,-1
7/11/17,144.73,145.53,145.85,144.38,0
7/10/17,144.11,145.06,145.95,143.37,0
7/7/17,142.9,144.18,144.75,142.9,0
7/6/17,143.02,142.73,143.5,142.41,0
7/5/17,143.69,144.09,144.79,142.72,0
7/3/17,144.88,143.5,145.3,143.1,0
6/30/17,144.45,144.02,144.96,143.78,1
6/29/17,144.71,143.68,145.13,142.28,0
6/28/17,144.49,145.83,146.11,143.16,0
6/27/17,145.01,143.73,146.16,143.62,0
6/26/17,147.17,145.82,148.28,145.38,0
6/23/17,145.13,146.28,147.16,145.11,0
6/22/17,145.77,145.63,146.7,145.12,0
6/21/17,145.52,145.87,146.07,144.61,1
6/20/17,146.87,145.01,146.87,144.94,1
6/19/17,143.66,146.34,146.74,143.66,0
6/16/17,143.78,142.27,144.5,142.2,0
6/15/17,143.32,144.29,144.48,142.21,0
6/14/17,147.5,145.16,147.5,143.84,0
6/13/17,147.16,146.59,147.45,145.15,1
6/12/17,145.74,145.42,146.09,142.51,0
6/9/17,155.19,148.98,155.19,146.02,0
6/8/17,155.25,154.99,155.54,154.4,0
6/7/17,155.02,155.37,155.98,154.48,0
6/6/17,153.9,154.45,155.81,153.78,0
6/5/17,154.34,153.93,154.45,153.46,0
6/2/17,153.58,155.45,155.45,152.89,0
6/1/17,153.17,153.18,153.33,152.22,0
5/31/17,153.97,152.76,154.17,152.38,0
5/30/17,153.42,153.67,154.43,153.33,0
5/26/17,154,153.61,154.24,153.31,1
5/25/17,153.73,153.87,154.35,153.03,0
5/24/17,153.84,153.34,154.17,152.67,-1
5/23/17,154.9,153.8,154.9,153.31,0
5/22/17,154,153.99,154.58,152.91,0
5/19/17,153.38,153.06,153.98,152.63,0
5/18/17,151.27,152.54,153.34,151.13,0
5/17/17,153.6,150.25,154.57,149.71,1
5/16/17,155.94,155.47,156.06,154.72,0
5/15/17,156.01,155.7,156.65,155.05,0
5/12/17,154.7,156.1,156.42,154.67,0
5/11/17,152.45,153.95,154.07,152.31,0
5/10/17,153.63,153.26,153.94,152.11,0
5/9/17,153.87,153.99,154.88,153.45,0
5/8/17,149.03,153.01,153.7,149.03,0
5/5/17,146.76,148.96,148.98,146.76,0
5/4/17,146.52,146.53,147.14,145.81,0
5/3/17,145.59,147.06,147.49,144.27,0
5/2/17,147.54,147.51,148.09,146.84,0
5/1/17,145.1,146.58,147.2,144.96,1
4/28/17,144.09,143.65,144.3,143.27,0
4/27/17,143.92,143.79,144.16,143.31,0
4/26/17,144.47,143.68,144.6,143.38,1
4/25/17,143.91,144.53,144.9,143.87,1
4/24/17,143.5,143.64,143.95,143.18,0
4/21/17,142.44,142.27,142.68,141.85,0
4/20/17,141.22,142.44,142.92,141.16,0
4/19/17,141.88,140.68,142,140.45,1
4/18/17,141.41,141.2,142.04,141.11,0
4/17/17,141.48,141.83,141.88,140.87,0
4/13/17,141.91,141.05,142.38,141.05,0
4/12/17,141.6,141.8,142.15,141.01,0
4/11/17,142.94,141.63,143.35,140.06,1
4/10/17,143.6,143.17,143.88,142.9,0
4/7/17,143.73,143.34,144.18,143.27,1
4/6/17,144.29,143.66,144.52,143.45,0
4/5/17,144.22,144.02,145.46,143.81,0
4/4/17,143.25,144.77,144.89,143.17,0
4/3/17,143.71,143.7,144.12,143.05,0
3/31/17,143.72,143.66,144.27,143.01,0
3/30/17,144.19,143.93,144.5,143.5,0
3/29/17,143.68,144.12,144.49,143.19,0
3/28/17,140.91,143.8,144.04,140.62,0
3/27/17,139.39,140.88,141.22,138.62,0
3/24/17,141.5,140.64,141.74,140.35,1
3/23/17,141.26,140.92,141.58,140.61,0
3/22/17,139.85,141.42,141.6,139.76,0
3/21/17,142.11,139.84,142.8,139.73,0
3/20/17,140.4,141.46,141.5,140.23,0
3/17/17,141,139.99,141,139.89,0
3/16/17,140.72,140.69,141.02,140.26,0
3/15/17,139.41,140.46,140.75,139.03,0
3/14/17,139.3,138.99,139.65,138.84,0
3/13/17,139.16,139.2,139.43,138.82,0
3/10/17,139.25,139.14,139.36,138.64,0
3/9/17,138.74,138.68,138.79,137.05,0
3/8/17,138.95,139,139.8,138.82,0
3/7/17,139.06,139.52,139.98,138.79,0
3/6/17,139.37,139.34,139.77,138.6,0
3/3/17,138.78,139.78,139.83,138.59,0
3/2/17,140,138.96,140.28,138.76,-1
3/1/17,137.89,139.79,140.15,137.6,1
2/28/17,137.08,136.99,137.44,136.7,-1
2/27/17,137.14,136.93,137.44,136.28,1
2/24/17,135.91,136.66,136.66,135.28,0
2/23/17,137.38,136.53,137.48,136.3,0
2/22/17,136.43,137.11,137.12,136.11,0
2/21/17,136.23,136.7,136.75,135.98,0
2/17/17,135.1,135.72,135.83,135.1,0
2/16/17,135.67,135.35,135.9,134.84,0
2/15/17,135.52,135.51,136.27,134.62,0
2/14/17,133.47,135.02,135.09,133.25,1
2/13/17,133.08,133.29,133.82,132.75,0
2/10/17,132.46,132.12,132.94,132.05,1
2/9/17,131.65,132.42,132.45,131.12,0
2/8/17,131.35,132.04,132.22,131.22,0
2/7/17,130.54,131.53,132.09,130.45,0
2/6/17,129.13,130.29,130.5,128.9,0
2/3/17,128.31,129.08,129.19,128.16,0
2/2/17,127.98,128.53,129.39,127.78,0
2/1/17,127.03,128.75,130.49,127.01,0
1/31/17,121.15,121.35,121.39,120.62,0
1/30/17,120.93,121.63,121.63,120.66,1
1/27/17,122.14,121.95,122.35,121.6,0
1/26/17,121.67,121.94,122.44,121.6,1
1/25/17,120.42,121.88,122.1,120.28,-1
1/24/17,119.55,119.97,120.1,119.5,0
1/23/17,120,120.08,120.81,119.77,0
1/20/17,120.45,120,120.45,119.73,0
1/19/17,119.4,119.78,120.09,119.37,1
1/18/17,120,119.99,120.5,119.71,0
1/17/17,118.34,120,120.24,118.22,0
1/13/17,119.11,119.04,119.62,118.81,1
1/12/17,118.9,119.25,119.3,118.21,1
1/11/17,118.74,119.75,119.93,118.6,1
1/10/17,118.77,119.11,119.38,118.3,0
1/9/17,117.95,118.99,119.43,117.94,0
1/6/17,116.78,117.91,118.16,116.47,0
1/5/17,115.92,116.61,116.86,115.81,0
1/4/17,115.85,116.02,116.51,115.75,0
1/3/17,115.8,116.15,116.33,114.76,0
12/30/16,116.65,115.82,117.2,115.43,1
12/29/16,116.45,116.73,117.11,116.4,0
12/28/16,117.52,116.76,118.02,116.2,0
12/27/16,116.52,117.26,117.8,116.49,0
12/23/16,115.59,116.52,116.52,115.59,0
12/22/16,116.35,116.29,116.51,115.64,1
12/21/16,116.8,117.06,117.4,116.78,0
12/20/16,116.74,116.95,117.5,116.68,0
12/19/16,115.8,116.64,117.38,115.75,0
12/16/16,116.47,115.97,116.5,115.65,0
12/15/16,115.38,115.82,116.73,115.23,1
12/14/16,115.04,115.19,116.2,114.98,0
12/13/16,113.84,115.19,115.92,113.75,-1
12/12/16,113.29,113.3,115,112.49,0
12/9/16,112.31,113.95,114.7,112.31,0
12/8/16,110.86,112.12,112.43,110.6,1
12/7/16,109.26,111.03,111.19,109.16,-1
12/6/16,109.5,109.95,110.36,109.19,0
12/5/16,110,109.11,110.03,108.25,0
12/2/16,109.17,109.9,110.09,108.85,0
12/1/16,110.37,109.49,110.94,109.03,0
11/30/16,111.6,110.52,112.2,110.27,1
11/29/16,110.78,111.46,112.03,110.07,0
11/28/16,111.43,111.57,112.47,111.39,0
11/25/16,111.13,111.79,111.87,110.95,0
11/23/16,111.36,111.23,111.51,110.33,0
11/22/16,111.95,111.8,112.42,111.4,0
11/21/16,110.12,111.73,111.99,110.01,0
11/18/16,109.72,110.06,110.54,109.66,0
11/17/16,109.81,109.95,110.35,108.83,1
11/16/16,106.7,109.99,110.23,106.6,0
11/15/16,106.57,107.11,107.68,106.16,0
11/14/16,107.71,105.71,107.81,104.08,0
11/11/16,107.12,108.43,108.87,106.55,0
11/10/16,111.09,107.79,111.09,105.83,0
11/9/16,109.88,110.88,111.32,108.05,1
11/8/16,110.31,111.06,111.72,109.7,0
11/7/16,110.08,110.41,110.51,109.46,-1
11/4/16,108.53,108.84,110.25,108.11,0
11/3/16,110.98,109.83,111.46,109.55,0
11/2/16,111.4,111.59,112.35,111.23,0
11/1/16,113.46,111.49,113.77,110.53,0
10/31/16,113.65,113.54,114.23,113.2,0
10/28/16,113.87,113.72,115.21,113.45,1
10/27/16,115.39,114.48,115.86,114.1,0
10/26/16,114.31,115.59,115.7,113.31,-1
10/25/16,117.95,118.25,118.36,117.31,0
10/24/16,117.1,117.65,117.74,117,0
10/21/16,116.81,116.6,116.91,116.28,0
10/20/16,116.86,117.06,117.38,116.33,1
10/19/16,117.25,117.12,117.76,113.8,1
10/18/16,118.18,117.47,118.21,117.45,0
10/17/16,117.33,117.55,117.84,116.78,-1
10/14/16,117.88,117.63,118.17,117.13,-1
10/13/16,116.79,116.98,117.44,115.72,0
10/12/16,117.35,117.34,117.98,116.75,0
10/11/16,117.7,116.3,118.69,116.2,0
10/10/16,115.02,116.05,116.75,114.72,-1
10/7/16,114.31,114.06,114.56,113.51,0
10/6/16,113.7,113.89,114.34,113.13,0
10/5/16,113.4,113.05,113.66,112.69,0
10/4/16,113.06,113,114.31,112.63,0
10/3/16,112.71,112.52,113.05,112.28,0
9/30/16,112.46,113.05,113.37,111.8,0
9/29/16,113.16,112.18,113.8,111.8,0
9/28/16,113.69,113.95,114.64,113.43,0
9/27/16,113,113.09,113.18,112.34,0
9/26/16,111.64,112.88,113.39,111.55,0
9/23/16,114.42,112.71,114.79,111.55,0
9/22/16,114.35,114.62,114.94,114,0
9/21/16,113.85,113.55,113.99,112.44,0
9/20/16,113.05,113.57,114.12,112.51,0
9/19/16,115.19,113.58,116.18,113.25,-1
9/16/16,115.12,114.92,116.13,114.04,0
9/15/16,113.86,115.57,115.73,113.49,0
9/14/16,108.73,111.77,113.03,108.6,0
9/13/16,107.51,107.95,108.79,107.24,0
9/12/16,102.65,105.44,105.72,102.53,0
9/9/16,104.64,103.13,105.72,103.13,0
9/8/16,107.25,105.52,107.27,105.24,1
9/7/16,107.83,108.36,108.76,107.07,-1
9/6/16,107.9,107.7,108.3,107.51,0
9/2/16,107.7,107.73,108,106.82,1
9/1/16,106.14,106.73,106.8,105.62,0
8/31/16,105.66,106.1,106.57,105.64,0
8/30/16,105.8,106,106.5,105.5,0
8/29/16,106.62,106.82,107.44,106.29,0
8/26/16,107.41,106.94,107.95,106.31,0
8/25/16,107.39,107.57,107.88,106.68,0
8/24/16,108.57,108.03,108.75,107.68,0
8/23/16,108.59,108.85,109.32,108.53,0
8/22/16,108.86,108.51,109.1,107.85,-1
8/19/16,108.77,109.36,109.69,108.36,-1
8/18/16,109.23,109.08,109.6,109.02,0
8/17/16,109.1,109.22,109.37,108.34,0
8/16/16,109.63,109.38,110.23,109.21,0
8/15/16,108.14,109.48,109.54,108.08,0
8/12/16,107.78,108.18,108.44,107.78,0
8/11/16,108.52,107.93,108.93,107.85,0
8/10/16,108.71,108,108.9,107.76,0
8/9/16,108.23,108.81,108.94,108.01,-1
8/8/16,107.52,108.37,108.37,107.16,0
8/5/16,106.27,107.48,107.65,106.18,0
8/4/16,105.58,105.87,106,105.28,0
8/3/16,104.81,105.79,105.84,104.77,0
8/2/16,106.05,104.48,106.07,104,0
8/1/16,104.41,106.05,106.15,104.41,0
7/29/16,104.19,104.21,104.55,103.68,0
7/28/16,102.83,104.34,104.45,102.82,0
7/27/16,104.27,102.95,104.35,102.75,1
7/26/16,96.82,96.67,97.97,96.42,0
7/25/16,98.25,97.34,98.84,96.92,0
7/22/16,99.26,98.66,99.3,98.31,0
7/21/16,99.83,99.43,101,99.13,0
7/20/16,100,99.96,100.46,99.74,1
7/19/16,99.56,99.87,100,99.34,0
7/18/16,98.7,99.83,100.13,98.6,0
7/15/16,98.92,98.78,99.3,98.5,0
7/14/16,97.39,98.79,98.99,97.32,0
7/13/16,97.41,96.87,97.67,96.84,0
7/12/16,97.17,97.42,97.7,97.12,0
7/11/16,96.75,96.98,97.65,96.73,0
7/8/16,96.49,96.68,96.89,96.05,1
7/7/16,95.7,95.94,96.5,95.62,0
7/6/16,94.6,95.53,95.66,94.37,0
7/5/16,95.39,94.99,95.4,94.46,0
7/1/16,95.49,95.89,96.47,95.33,-1
6/30/16,94.44,95.6,95.77,94.3,0
6/29/16,93.97,94.4,94.55,93.63,0
6/28/16,92.9,93.59,93.66,92.14,0
6/27/16,93,92.04,93.05,91.5,0
6/24/16,92.91,93.4,94.66,92.65,0
6/23/16,95.94,96.1,96.29,95.25,0
6/22/16,96.25,95.55,96.89,95.35,0
6/21/16,94.94,95.91,96.35,94.68,0
6/20/16,96,95.1,96.57,95.03,1
6/17/16,96.62,95.33,96.65,95.3,0
6/16/16,96.45,97.55,97.75,96.07,-1
6/15/16,97.82,97.14,98.41,97.03,0
6/14/16,97.32,97.46,98.48,96.75,0
6/13/16,98.69,97.34,99.12,97.1,0
6/10/16,98.53,98.83,99.35,98.48,0
6/9/16,98.5,99.65,99.99,98.46,0
6/8/16,99.02,98.94,99.56,98.68,1
6/7/16,99.25,99.03,99.87,98.96,0
6/6/16,97.99,98.63,101.89,97.55,0
6/3/16,97.79,97.92,98.27,97.45,-1
6/2/16,97.6,97.72,97.84,96.63,0
6/1/16,99.02,98.46,99.54,98.33,0
5/31/16,99.6,99.86,100.4,98.82,1
5/27/16,99.44,100.35,100.47,99.25,0
5/26/16,99.68,100.41,100.73,98.64,0
5/25/16,98.67,99.62,99.74,98.11,0
5/24/16,97.22,97.9,98.09,96.84,0
5/23/16,95.87,96.43,97.19,95.67,0
5/20/16,94.64,95.22,95.43,94.52,0
5/19/16,94.64,94.2,94.64,93.57,1
5/18/16,94.16,94.56,95.21,93.89,0
5/17/16,94.55,93.49,94.7,93.01,0
5/16/16,92.39,93.88,94.39,91.65,1
5/13/16,90,90.52,91.67,90,1
5/12/16,92.72,90.34,92.78,89.47,-1
5/11/16,93.48,92.51,93.57,92.46,0
5/10/16,93.33,93.42,93.57,92.11,0
5/9/16,93,92.79,93.77,92.59,0
5/6/16,93.37,92.72,93.45,91.85,1
5/5/16,94,93.24,94.07,92.68,0
5/4/16,95.2,94.19,95.9,93.82,0
5/3/16,94.2,95.18,95.74,93.68,0
5/2/16,93.97,93.64,94.08,92.4,0
4/29/16,93.99,93.74,94.72,92.51,-1
4/28/16,97.61,94.83,97.88,94.25,0
4/27/16,96,97.82,98.71,95.68,1
4/26/16,103.91,104.35,105.3,103.91,0
4/25/16,105,105.08,105.65,104.51,0
4/22/16,105.01,105.68,106.48,104.62,0
4/21/16,106.93,105.97,106.93,105.52,0
4/20/16,106.64,107.13,108.09,106.06,1
4/19/16,107.88,106.91,108,106.23,0
4/18/16,108.89,107.48,108.95,106.94,0
4/15/16,112.11,109.85,112.3,109.73,0
4/14/16,111.62,112.1,112.39,111.33,0
4/13/16,110.8,112.04,112.34,110.8,0
4/12/16,109.34,110.44,110.5,108.66,1
4/11/16,108.97,109.02,110.61,108.83,0
4/8/16,108.91,108.66,109.77,108.17,0
4/7/16,109.95,108.54,110.42,108.12,1
4/6/16,110.23,110.96,110.98,109.2,0
4/5/16,109.51,109.81,110.73,109.42,0
4/4/16,110.42,111.12,112.19,110.27,0
4/1/16,108.78,109.99,110,108.2,0
3/31/16,109.72,108.99,109.9,108.88,0
3/30/16,108.65,109.56,110.42,108.6,0
3/29/16,104.89,107.68,107.79,104.88,0
3/28/16,106,105.19,106.19,105.06,0
3/24/16,105.47,105.67,106.25,104.89,0
3/23/16,106.48,106.13,107.07,105.9,0
3/22/16,105.25,106.72,107.29,105.21,0
3/21/16,105.93,105.91,107.65,105.14,0
3/18/16,106.34,105.92,106.5,105.19,0
3/17/16,105.52,105.8,106.47,104.96,0
3/16/16,104.61,105.97,106.31,104.59,0
3/15/16,103.96,104.58,105.18,103.85,0
3/14/16,101.91,102.52,102.91,101.78,0
3/11/16,102.24,102.26,102.28,101.5,0
3/10/16,101.41,101.17,102.24,100.15,0
3/9/16,101.31,101.12,101.58,100.27,0
3/8/16,100.78,101.03,101.76,100.4,0
3/7/16,102.39,101.87,102.83,100.96,0
3/4/16,102.37,103.01,103.75,101.37,0
3/3/16,100.58,101.5,101.71,100.45,0
3/2/16,100.51,100.75,100.89,99.64,0
3/1/16,97.65,100.53,100.77,97.42,0
2/29/16,96.86,96.69,98.23,96.65,0
2/26/16,97.2,96.91,98.02,96.58,0
2/25/16,96.05,96.76,96.76,95.25,0
2/24/16,93.98,96.1,96.38,93.32,0
2/23/16,96.4,94.69,96.5,94.55,0
2/22/16,96.31,96.88,96.9,95.92,0
2/19/16,96,96.04,96.76,95.8,0
2/18/16,98.84,96.26,98.89,96.09,0
2/17/16,96.67,98.12,98.21,96.15,0
2/16/16,95.02,96.64,96.85,94.61,1
2/12/16,94.19,93.99,94.5,93.01,1
2/11/16,93.79,93.7,94.72,92.59,0
2/10/16,95.92,94.27,96.35,94.1,0
2/9/16,94.29,94.99,95.94,93.93,0
2/8/16,93.13,95.01,95.7,93.04,-1
2/5/16,96.52,94.02,96.92,93.69,0
2/4/16,95.86,96.6,97.33,95.19,0
2/3/16,95,96.35,96.84,94.08,0
2/2/16,95.42,94.48,96.04,94.28,1
2/1/16,96.47,96.43,96.71,95.4,0
1/29/16,94.79,97.34,97.34,94.35,0
1/28/16,93.79,94.09,94.52,92.39,0
1/27/16,96.04,93.42,96.63,93.34,-1
1/26/16,99.93,99.99,100.88,98.07,0
1/25/16,101.52,99.44,101.53,99.21,0
1/22/16,98.63,101.42,101.46,98.37,-1
1/21/16,97.06,96.3,97.88,94.94,0
1/20/16,95.1,96.79,98.19,93.42,1
1/19/16,98.41,96.66,98.65,95.5,0
1/15/16,96.2,97.13,97.71,95.36,1
1/14/16,97.96,99.52,100.48,95.74,0
1/13/16,100.32,97.39,101.19,97.3,1
1/12/16,100.55,99.96,100.69,98.84,1
1/11/16,98.97,98.53,99.06,97.34,-1
1/8/16,98.55,96.96,99.11,96.76,0
1/7/16,98.68,96.45,100.13,96.43,0
1/6/16,100.56,100.7,102.37,99.87,0
1/5/16,105.75,102.71,105.85,102.41,-1
1/4/16,102.61,105.35,105.37,102,0
12/31/15,107.01,105.26,107.03,104.82,0
12/30/15,108.58,107.32,108.7,107.18,0
12/29/15,106.96,108.74,109.43,106.86,0
12/28/15,107.59,106.82,107.69,106.18,0
12/24/15,109,108.03,109,107.95,0
12/23/15,107.27,108.61,108.85,107.2,0
12/22/15,107.4,107.23,107.72,106.45,0
12/21/15,107.28,107.33,107.37,105.57,0
12/18/15,108.91,106.03,109.52,105.81,0
12/17/15,112.02,108.98,112.25,108.98,0
12/16/15,111.07,111.34,111.99,108.8,0
12/15/15,111.94,110.49,112.8,110.35,0
12/14/15,112.18,112.48,112.68,109.79,0
12/11/15,115.19,113.18,115.39,112.85,0
12/10/15,116.04,116.17,116.94,115.51,0
12/9/15,117.64,115.62,117.69,115.08,0
12/8/15,117.52,118.23,118.6,116.86,-1
12/7/15,118.98,118.28,119.86,117.81,0
12/4/15,115.29,119.03,119.25,115.11,0
12/3/15,116.55,115.2,116.79,114.22,0
12/2/15,117.05,116.28,118.11,116.08,0
12/1/15,118.75,117.34,118.81,116.86,0
11/30/15,117.99,118.3,119.41,117.75,0
11/27/15,118.29,117.81,118.41,117.6,1
11/25/15,119.21,118.03,119.23,117.92,0
11/24/15,117.33,118.88,119.35,117.12,0
11/23/15,119.27,117.75,119.73,117.34,0
11/20/15,119.2,119.3,119.92,118.85,0
11/19/15,117.64,118.78,119.75,116.76,0
11/18/15,115.76,117.29,117.49,115.5,0
11/17/15,114.92,113.69,115.05,113.32,0
11/16/15,111.38,114.18,114.24,111,1
11/13/15,115.2,112.34,115.57,112.27,0
11/12/15,116.26,115.72,116.82,115.65,0
11/11/15,116.37,116.11,117.42,115.21,1
11/10/15,116.9,116.77,118.07,116.06,1
11/9/15,120.96,120.57,121.81,120.05,0
11/6/15,121.11,121.06,121.81,120.62,0
11/5/15,121.85,120.92,122.69,120.18,-1
11/4/15,123.13,122,123.82,121.62,0
11/3/15,120.79,122.57,123.49,120.7,0
11/2/15,119.87,121.18,121.36,119.61,0
10/30/15,120.99,119.5,121.22,119.45,0
10/29/15,118.7,120.53,120.69,118.27,0
10/28/15,116.93,119.27,119.3,116.06,0
10/27/15,115.4,114.55,116.54,113.99,0
10/26/15,118.08,115.28,118.13,114.92,-1
10/23/15,116.7,119.08,119.23,116.33,0
10/22/15,114.33,115.5,115.5,114.1,-1
10/21/15,114,113.76,115.58,113.7,0
10/20/15,111.34,113.77,114.17,110.82,-1
10/19/15,110.8,111.73,111.75,110.11,1
10/16/15,111.78,111.04,112,110.53,0
10/15/15,110.93,111.86,112.1,110.49,0
10/14/15,111.29,110.21,111.52,109.56,-1
10/13/15,110.82,111.79,112.45,110.68,0
10/12/15,112.73,111.6,112.75,111.44,0
10/9/15,110,112.12,112.28,109.49,0
10/8/15,110.19,109.5,110.19,108.21,0
10/7/15,111.74,110.78,111.77,109.41,-1
10/6/15,110.63,111.31,111.74,109.77,0
10/5/15,109.88,110.78,111.37,109.07,0
10/2/15,108.01,110.38,111.01,107.55,0
10/1/15,109.07,109.58,109.62,107.31,0
9/30/15,110.17,110.3,111.54,108.73,0
9/29/15,112.83,109.06,113.51,107.86,0
9/28/15,113.85,112.44,114.57,112.44,-1
9/25/15,116.44,114.71,116.69,114.02,0
9/24/15,113.25,115,115.5,112.37,-1
9/23/15,113.63,114.32,114.72,113.3,0
9/22/15,113.38,113.4,114.18,112.52,-1
9/21/15,113.67,115.21,115.37,113.66,-1
9/18/15,112.21,113.45,114.3,111.87,0
9/17/15,115.66,113.92,116.49,113.72,1
9/16/15,116.25,116.41,116.54,115.44,-1
9/15/15,115.93,116.28,116.53,114.42,0
9/14/15,116.58,115.31,116.89,114.86,-1
9/11/15,111.79,114.21,114.21,111.76,1
9/10/15,110.27,112.57,113.28,109.9,0
9/9/15,113.76,110.15,114.02,109.77,0
9/8/15,111.65,112.31,112.56,110.32,0
9/4/15,108.97,109.27,110.45,108.51,1
9/3/15,112.49,110.37,112.78,110.04,-1
9/2/15,110.23,112.34,112.34,109.13,0
9/1/15,110.15,107.72,111.88,107.36,0
8/31/15,112.03,112.76,114.53,112,0
8/28/15,112.17,113.29,113.31,111.54,0
8/27/15,112.23,112.92,113.24,110.02,0
8/26/15,107.09,109.69,109.89,105.05,0
8/25/15,111.11,103.74,111.11,103.5,0
8/24/15,94.87,103.12,108.8,92,0
8/21/15,110.43,105.76,111.9,105.65,0
8/20/15,114.08,112.65,114.35,111.63,0
8/19/15,116.1,115.01,116.52,114.68,0
8/18/15,116.43,116.5,117.44,116.01,0
8/17/15,116.04,117.16,117.65,115.5,0
8/14/15,114.32,115.96,116.31,114.01,0
8/13/15,116.04,115.15,116.4,114.54,0
8/12/15,112.53,115.24,115.42,109.63,1
8/11/15,117.81,113.49,118.18,113.33,1
8/10/15,116.53,119.72,119.99,116.53,-1
8/7/15,114.58,115.52,116.25,114.5,0
8/6/15,115.97,115.13,116.5,114.12,0
8/5/15,112.95,115.4,117.44,112.1,0
8/4/15,117.42,114.64,117.7,113.25,0
8/3/15,121.5,118.44,122.57,117.52,0
7/31/15,122.6,121.3,122.64,120.91,1
7/30/15,122.32,122.37,122.57,121.71,0
7/29/15,123.15,122.99,123.5,122.27,0
7/28/15,123.38,123.38,123.91,122.55,1
7/27/15,123.09,122.77,123.61,122.12,0
