Date,open_price,close_price,high_price,low_price
2017-10-18,160.42,159.76,160.71,159.60
2017-10-17,159.78,160.47,160.87,159.23
2017-10-16,157.90,159.88,160.00,157.65
2017-10-13,156.73,156.99,157.28,156.41
2017-10-12,156.35,156.00,157.37,155.73
2017-10-11,155.97,156.55,156.98,155.75
2017-10-10,156.06,155.90,158.00,155.10
2017-10-09,155.81,155.84,156.73,155.49
2017-10-06,154.97,155.30,155.49,154.56
2017-10-05,154.18,155.39,155.44,154.05
2017-10-04,153.63,153.48,153.86,152.46
2017-10-03,154.01,154.48,155.09,153.91
2017-10-02,154.26,153.81,154.45,152.72
2017-09-29,153.21,154.12,154.13,152.00
2017-09-28,153.89,153.28,154.28,152.70
2017-09-27,153.80,154.23,154.72,153.54
2017-09-26,151.78,153.14,153.92,151.69
2017-09-25,149.99,150.55,151.83,149.16
2017-09-22,152.02,151.89,152.27,150.56
2017-09-21,155.80,153.39,155.80,152.75
2017-09-20,157.90,156.07,158.26,153.83
2017-09-19,159.51,158.73,159.77,158.44
2017-09-18,160.11,158.67,160.50,158.00
2017-09-15,158.47,159.88,160.97,158.00
2017-09-14,158.99,158.28,159.40,158.09
2017-09-13,159.87,159.65,159.96,157.91
2017-09-12,162.61,160.86,163.96,158.77
2017-09-11,160.50,161.50,162.05,159.89
2017-09-08,160.86,158.63,161.15,158.53
2017-09-07,162.09,161.26,162.24,160.36
2017-09-06,162.71,161.91,162.99,160.52
2017-09-05,163.75,162.08,164.25,160.56
2017-09-01,164.80,164.05,164.94,163.63
2017-08-31,163.64,164.00,164.52,163.48
2017-08-30,163.80,163.35,163.89,162.61
2017-08-29,160.10,162.91,163.12,160.00
2017-08-28,160.14,161.47,162.00,159.93
2017-08-25,159.65,159.86,160.56,159.27
2017-08-24,160.43,159.27,160.74,158.55
2017-08-23,159.07,159.98,160.47,158.88
2017-08-22,158.23,159.78,160.00,158.02
2017-08-21,157.50,157.21,157.89,155.11
2017-08-18,157.86,157.50,159.50,156.72
2017-08-17,160.52,157.86,160.71,157.84
2017-08-16,161.94,160.95,162.51,160.15
2017-08-15,160.66,161.60,162.20,160.14
2017-08-14,159.32,159.85,160.21,158.75
2017-08-11,156.60,157.48,158.57,156.07
2017-08-10,159.90,155.32,160.00,154.63
2017-08-09,159.26,161.06,161.27,159.11
2017-08-08,158.60,160.08,161.83,158.27
2017-08-07,157.06,158.81,158.92,156.67
2017-08-04,156.07,156.39,157.40,155.69
2017-08-03,157.05,155.57,157.21,155.02
2017-08-02,159.28,157.14,159.75,156.16
2017-08-01,149.10,150.05,150.22,148.41
2017-07-31,149.90,148.73,150.33,148.13
2017-07-28,149.89,149.50,150.23,149.19
2017-07-27,153.75,150.56,153.99,147.30
2017-07-26,153.35,153.46,153.93,153.06
2017-07-25,151.80,152.74,153.84,151.80
2017-07-24,150.58,152.09,152.44,149.90
2017-07-21,149.99,150.27,150.44,148.88
2017-07-20,151.50,150.34,151.74,150.19
2017-07-19,150.48,151.02,151.42,149.95
2017-07-18,149.20,150.08,150.13,148.67
2017-07-17,148.82,149.56,150.90,148.57
2017-07-14,147.97,149.04,149.33,147.33
2017-07-13,145.50,147.77,148.49,145.44
2017-07-12,145.87,145.74,146.18,144.82
2017-07-11,144.73,145.53,145.85,144.38
2017-07-10,144.11,145.06,145.95,143.37
2017-07-07,142.90,144.18,144.75,142.90
2017-07-06,143.02,142.73,143.50,142.41
2017-07-05,143.69,144.09,144.79,142.72
2017-07-03,144.88,143.50,145.30,143.10
2017-06-30,144.45,144.02,144.96,143.78
2017-06-29,144.71,143.68,145.13,142.28
2017-06-28,144.49,145.83,146.11,143.16
2017-06-27,145.01,143.73,146.16,143.62
2017-06-26,147.17,145.82,148.28,145.38
2017-06-23,145.13,146.28,147.16,145.11
2017-06-22,145.77,145.63,146.70,145.12
2017-06-21,145.52,145.87,146.07,144.61
2017-06-20,146.87,145.01,146.87,144.94
2017-06-19,143.66,146.34,146.74,143.66
2017-06-16,143.78,142.27,144.50,142.20
2017-06-15,143.32,144.29,144.48,142.21
2017-06-14,147.50,145.16,147.50,143.84
2017-06-13,147.16,146.59,147.45,145.15
2017-06-12,145.74,145.42,146.09,142.51
2017-06-09,155.19,148.98,155.19,146.02
2017-06-08,155.25,154.99,155.54,154.40
2017-06-07,155.02,155.37,155.98,154.48
2017-06-06,153.90,154.45,155.81,153.78
2017-06-05,154.34,153.93,154.45,153.46
2017-06-02,153.58,155.45,155.45,152.89
2017-06-01,153.17,153.18,153.33,152.22
2017-05-31,153.97,152.76,154.17,152.38
2017-05-30,153.42,153.67,154.43,153.33
2017-05-26,154.00,153.61,154.24,153.31
2017-05-25,153.73,153.87,154.35,153.03
2017-05-24,153.84,153.34,154.17,152.67
2017-05-23,154.90,153.80,154.90,153.31
2017-05-22,154.00,153.99,154.58,152.91
2017-05-19,153.38,153.06,153.98,152.63
2017-05-18,151.27,152.54,153.34,151.13
2017-05-17,153.60,150.25,154.57,149.71
2017-05-16,155.94,155.47,156.06,154.72
2017-05-15,156.01,155.70,156.65,155.05
2017-05-12,154.70,156.10,156.42,154.67
2017-05-11,152.45,153.95,154.07,152.31
2017-05-10,153.63,153.26,153.94,152.11
2017-05-09,153.87,153.99,154.88,153.45
2017-05-08,149.03,153.01,153.70,149.03
2017-05-05,146.76,148.96,148.98,146.76
2017-05-04,146.52,146.53,147.14,145.81
2017-05-03,145.59,147.06,147.49,144.27
2017-05-02,147.54,147.51,148.09,146.84
2017-05-01,145.10,146.58,147.20,144.96
2017-04-28,144.09,143.65,144.30,143.27
2017-04-27,143.92,143.79,144.16,143.31
2017-04-26,144.47,143.68,144.60,143.38
2017-04-25,143.91,144.53,144.90,143.87
2017-04-24,143.50,143.64,143.95,143.18
2017-04-21,142.44,142.27,142.68,141.85
2017-04-20,141.22,142.44,142.92,141.16
2017-04-19,141.88,140.68,142.00,140.45
2017-04-18,141.41,141.20,142.04,141.11
2017-04-17,141.48,141.83,141.88,140.87
2017-04-13,141.91,141.05,142.38,141.05
2017-04-12,141.60,141.80,142.15,141.01
2017-04-11,142.94,141.63,143.35,140.06
2017-04-10,143.60,143.17,143.88,142.90
2017-04-07,143.73,143.34,144.18,143.27
2017-04-06,144.29,143.66,144.52,143.45
2017-04-05,144.22,144.02,145.46,143.81
2017-04-04,143.25,144.77,144.89,143.17
2017-04-03,143.71,143.70,144.12,143.05
2017-03-31,143.72,143.66,144.27,143.01
2017-03-30,144.19,143.93,144.50,143.50
2017-03-29,143.68,144.12,144.49,143.19
2017-03-28,140.91,143.80,144.04,140.62
2017-03-27,139.39,140.88,141.22,138.62
2017-03-24,141.50,140.64,141.74,140.35
2017-03-23,141.26,140.92,141.58,140.61
2017-03-22,139.85,141.42,141.60,139.76
2017-03-21,142.11,139.84,142.80,139.73
2017-03-20,140.40,141.46,141.50,140.23
2017-03-17,141.00,139.99,141.00,139.89
2017-03-16,140.72,140.69,141.02,140.26
2017-03-15,139.41,140.46,140.75,139.03
2017-03-14,139.30,138.99,139.65,138.84
2017-03-13,139.16,139.20,139.43,138.82
2017-03-10,139.25,139.14,139.36,138.64
2017-03-09,138.74,138.68,138.79,137.05
2017-03-08,138.95,139.00,139.80,138.82
2017-03-07,139.06,139.52,139.98,138.79
2017-03-06,139.37,139.34,139.77,138.60
2017-03-03,138.78,139.78,139.83,138.59
2017-03-02,140.00,138.96,140.28,138.76
2017-03-01,137.89,139.79,140.15,137.60
2017-02-28,137.08,136.99,137.44,136.70
2017-02-27,137.14,136.93,137.44,136.28
2017-02-24,135.91,136.66,136.66,135.28
2017-02-23,137.38,136.53,137.48,136.30
2017-02-22,136.43,137.11,137.12,136.11
2017-02-21,136.23,136.70,136.75,135.98
2017-02-17,135.10,135.72,135.83,135.10
2017-02-16,135.67,135.35,135.90,134.84
2017-02-15,135.52,135.51,136.27,134.62
2017-02-14,133.47,135.02,135.09,133.25
2017-02-13,133.08,133.29,133.82,132.75
2017-02-10,132.46,132.12,132.94,132.05
2017-02-09,131.65,132.42,132.45,131.12
2017-02-08,131.35,132.04,132.22,131.22
2017-02-07,130.54,131.53,132.09,130.45
2017-02-06,129.13,130.29,130.50,128.90
2017-02-03,128.31,129.08,129.19,128.16
2017-02-02,127.98,128.53,129.39,127.78
2017-02-01,127.03,128.75,130.49,127.01
2017-01-31,121.15,121.35,121.39,120.62
2017-01-30,120.93,121.63,121.63,120.66
2017-01-27,122.14,121.95,122.35,121.60
2017-01-26,121.67,121.94,122.44,121.60
2017-01-25,120.42,121.88,122.10,120.28
2017-01-24,119.55,119.97,120.10,119.50
2017-01-23,120.00,120.08,120.81,119.77
2017-01-20,120.45,120.00,120.45,119.73
2017-01-19,119.40,119.78,120.09,119.37
2017-01-18,120.00,119.99,120.50,119.71
2017-01-17,118.34,120.00,120.24,118.22
2017-01-13,119.11,119.04,119.62,118.81
2017-01-12,118.90,119.25,119.30,118.21
2017-01-11,118.74,119.75,119.93,118.60
2017-01-10,118.77,119.11,119.38,118.30
2017-01-09,117.95,118.99,119.43,117.94
2017-01-06,116.78,117.91,118.16,116.47
2017-01-05,115.92,116.61,116.86,115.81
2017-01-04,115.85,116.02,116.51,115.75
2017-01-03,115.80,116.15,116.33,114.76
2016-12-30,116.65,115.82,117.20,115.43
2016-12-29,116.45,116.73,117.11,116.40
2016-12-28,117.52,116.76,118.02,116.20
2016-12-27,116.52,117.26,117.80,116.49
2016-12-23,115.59,116.52,116.52,115.59
2016-12-22,116.35,116.29,116.51,115.64
2016-12-21,116.80,117.06,117.40,116.78
2016-12-20,116.74,116.95,117.50,116.68
2016-12-19,115.80,116.64,117.38,115.75
2016-12-16,116.47,115.97,116.50,115.65
2016-12-15,115.38,115.82,116.73,115.23
2016-12-14,115.04,115.19,116.20,114.98
2016-12-13,113.84,115.19,115.92,113.75
2016-12-12,113.29,113.30,115.00,112.49
2016-12-09,112.31,113.95,114.70,112.31
2016-12-08,110.86,112.12,112.43,110.60
2016-12-07,109.26,111.03,111.19,109.16
2016-12-06,109.50,109.95,110.36,109.19
2016-12-05,110.00,109.11,110.03,108.25
2016-12-02,109.17,109.90,110.09,108.85
2016-12-01,110.37,109.49,110.94,109.03
2016-11-30,111.60,110.52,112.20,110.27
2016-11-29,110.78,111.46,112.03,110.07
2016-11-28,111.43,111.57,112.47,111.39
2016-11-25,111.13,111.79,111.87,110.95
2016-11-23,111.36,111.23,111.51,110.33
2016-11-22,111.95,111.80,112.42,111.40
2016-11-21,110.12,111.73,111.99,110.01
2016-11-18,109.72,110.06,110.54,109.66
2016-11-17,109.81,109.95,110.35,108.83
2016-11-16,106.70,109.99,110.23,106.60
2016-11-15,106.57,107.11,107.68,106.16
2016-11-14,107.71,105.71,107.81,104.08
2016-11-11,107.12,108.43,108.87,106.55
2016-11-10,111.09,107.79,111.09,105.83
2016-11-09,109.88,110.88,111.32,108.05
2016-11-08,110.31,111.06,111.72,109.70
2016-11-07,110.08,110.41,110.51,109.46
2016-11-04,108.53,108.84,110.25,108.11
2016-11-03,110.98,109.83,111.46,109.55
2016-11-02,111.40,111.59,112.35,111.23
2016-11-01,113.46,111.49,113.77,110.53
2016-10-31,113.65,113.54,114.23,113.20
2016-10-28,113.87,113.72,115.21,113.45
2016-10-27,115.39,114.48,115.86,114.10
2016-10-26,114.31,115.59,115.70,113.31
2016-10-25,117.95,118.25,118.36,117.31
2016-10-24,117.10,117.65,117.74,117.00
2016-10-21,116.81,116.60,116.91,116.28
2016-10-20,116.86,117.06,117.38,116.33
2016-10-19,117.25,117.12,117.76,113.80
2016-10-18,118.18,117.47,118.21,117.45
2016-10-17,117.33,117.55,117.84,116.78
2016-10-14,117.88,117.63,118.17,117.13
2016-10-13,116.79,116.98,117.44,115.72
2016-10-12,117.35,117.34,117.98,116.75
2016-10-11,117.70,116.30,118.69,116.20
2016-10-10,115.02,116.05,116.75,114.72
2016-10-07,114.31,114.06,114.56,113.51
2016-10-06,113.70,113.89,114.34,113.13
2016-10-05,113.40,113.05,113.66,112.69
2016-10-04,113.06,113.00,114.31,112.63
2016-10-03,112.71,112.52,113.05,112.28
2016-09-30,112.46,113.05,113.37,111.80
2016-09-29,113.16,112.18,113.80,111.80
2016-09-28,113.69,113.95,114.64,113.43
2016-09-27,113.00,113.09,113.18,112.34
2016-09-26,111.64,112.88,113.39,111.55
2016-09-23,114.42,112.71,114.79,111.55
2016-09-22,114.35,114.62,114.94,114.00
2016-09-21,113.85,113.55,113.99,112.44
2016-09-20,113.05,113.57,114.12,112.51
2016-09-19,115.19,113.58,116.18,113.25
2016-09-16,115.12,114.92,116.13,114.04
2016-09-15,113.86,115.57,115.73,113.49
2016-09-14,108.73,111.77,113.03,108.60
2016-09-13,107.51,107.95,108.79,107.24
2016-09-12,102.65,105.44,105.72,102.53
2016-09-09,104.64,103.13,105.72,103.13
2016-09-08,107.25,105.52,107.27,105.24
2016-09-07,107.83,108.36,108.76,107.07
2016-09-06,107.90,107.70,108.30,107.51
2016-09-02,107.70,107.73,108.00,106.82
2016-09-01,106.14,106.73,106.80,105.62
2016-08-31,105.66,106.10,106.57,105.64
2016-08-30,105.80,106.00,106.50,105.50
2016-08-29,106.62,106.82,107.44,106.29
2016-08-26,107.41,106.94,107.95,106.31
2016-08-25,107.39,107.57,107.88,106.68
2016-08-24,108.57,108.03,108.75,107.68
2016-08-23,108.59,108.85,109.32,108.53
2016-08-22,108.86,108.51,109.10,107.85
2016-08-19,108.77,109.36,109.69,108.36
2016-08-18,109.23,109.08,109.60,109.02
2016-08-17,109.10,109.22,109.37,108.34
2016-08-16,109.63,109.38,110.23,109.21
2016-08-15,108.14,109.48,109.54,108.08
2016-08-12,107.78,108.18,108.44,107.78
2016-08-11,108.52,107.93,108.93,107.85
2016-08-10,108.71,108.00,108.90,107.76
2016-08-09,108.23,108.81,108.94,108.01
2016-08-08,107.52,108.37,108.37,107.16
2016-08-05,106.27,107.48,107.65,106.18
2016-08-04,105.58,105.87,106.00,105.28
2016-08-03,104.81,105.79,105.84,104.77
2016-08-02,106.05,104.48,106.07,104.00
2016-08-01,104.41,106.05,106.15,104.41
2016-07-29,104.19,104.21,104.55,103.68
2016-07-28,102.83,104.34,104.45,102.82
2016-07-27,104.27,102.95,104.35,102.75
2016-07-26,96.82,96.67,97.97,96.42
2016-07-25,98.25,97.34,98.84,96.92
2016-07-22,99.26,98.66,99.30,98.31
2016-07-21,99.83,99.43,101.00,99.13
2016-07-20,100.00,99.96,100.46,99.74
2016-07-19,99.56,99.87,100.00,99.34
2016-07-18,98.70,99.83,100.13,98.60
2016-07-15,98.92,98.78,99.30,98.50
2016-07-14,97.39,98.79,98.99,97.32
2016-07-13,97.41,96.87,97.67,96.84
2016-07-12,97.17,97.42,97.70,97.12
2016-07-11,96.75,96.98,97.65,96.73
2016-07-08,96.49,96.68,96.89,96.05
2016-07-07,95.70,95.94,96.50,95.62
2016-07-06,94.60,95.53,95.66,94.37
2016-07-05,95.39,94.99,95.40,94.46
2016-07-01,95.49,95.89,96.47,95.33
2016-06-30,94.44,95.60,95.77,94.30
2016-06-29,93.97,94.40,94.55,93.63
2016-06-28,92.90,93.59,93.66,92.14
2016-06-27,93.00,92.04,93.05,91.50
2016-06-24,92.91,93.40,94.66,92.65
2016-06-23,95.94,96.10,96.29,95.25
2016-06-22,96.25,95.55,96.89,95.35
2016-06-21,94.94,95.91,96.35,94.68
2016-06-20,96.00,95.10,96.57,95.03
2016-06-17,96.62,95.33,96.65,95.30
2016-06-16,96.45,97.55,97.75,96.07
2016-06-15,97.82,97.14,98.41,97.03
2016-06-14,97.32,97.46,98.48,96.75
2016-06-13,98.69,97.34,99.12,97.10
2016-06-10,98.53,98.83,99.35,98.48
2016-06-09,98.50,99.65,99.99,98.46
2016-06-08,99.02,98.94,99.56,98.68
2016-06-07,99.25,99.03,99.87,98.96
2016-06-06,97.99,98.63,101.89,97.55
2016-06-03,97.79,97.92,98.27,97.45
2016-06-02,97.60,97.72,97.84,96.63
2016-06-01,99.02,98.46,99.54,98.33
2016-05-31,99.60,99.86,100.40,98.82
2016-05-27,99.44,100.35,100.47,99.25
2016-05-26,99.68,100.41,100.73,98.64
2016-05-25,98.67,99.62,99.74,98.11
2016-05-24,97.22,97.90,98.09,96.84
2016-05-23,95.87,96.43,97.19,95.67
2016-05-20,94.64,95.22,95.43,94.52
2016-05-19,94.64,94.20,94.64,93.57
2016-05-18,94.16,94.56,95.21,93.89
2016-05-17,94.55,93.49,94.70,93.01
2016-05-16,92.39,93.88,94.39,91.65
2016-05-13,90.00,90.52,91.67,90.00
2016-05-12,92.72,90.34,92.78,89.47
2016-05-11,93.48,92.51,93.57,92.46
2016-05-10,93.33,93.42,93.57,92.11
2016-05-09,93.00,92.79,93.77,92.59
2016-05-06,93.37,92.72,93.45,91.85
2016-05-05,94.00,93.24,94.07,92.68
2016-05-04,95.20,94.19,95.90,93.82
2016-05-03,94.20,95.18,95.74,93.68
2016-05-02,93.97,93.64,94.08,92.40
2016-04-29,93.99,93.74,94.72,92.51
2016-04-28,97.61,94.83,97.88,94.25
2016-04-27,96.00,97.82,98.71,95.68
2016-04-26,103.91,104.35,105.30,103.91
2016-04-25,105.00,105.08,105.65,104.51
2016-04-22,105.01,105.68,106.48,104.62
2016-04-21,106.93,105.97,106.93,105.52
2016-04-20,106.64,107.13,108.09,106.06
2016-04-19,107.88,106.91,108.00,106.23
2016-04-18,108.89,107.48,108.95,106.94
2016-04-15,112.11,109.85,112.30,109.73
2016-04-14,111.62,112.10,112.39,111.33
2016-04-13,110.80,112.04,112.34,110.80
2016-04-12,109.34,110.44,110.50,108.66
2016-04-11,108.97,109.02,110.61,108.83
2016-04-08,108.91,108.66,109.77,108.17
2016-04-07,109.95,108.54,110.42,108.12
2016-04-06,110.23,110.96,110.98,109.20
2016-04-05,109.51,109.81,110.73,109.42
2016-04-04,110.42,111.12,112.19,110.27
2016-04-01,108.78,109.99,110.00,108.20
2016-03-31,109.72,108.99,109.90,108.88
2016-03-30,108.65,109.56,110.42,108.60
2016-03-29,104.89,107.68,107.79,104.88
2016-03-28,106.00,105.19,106.19,105.06
2016-03-24,105.47,105.67,106.25,104.89
2016-03-23,106.48,106.13,107.07,105.90
2016-03-22,105.25,106.72,107.29,105.21
2016-03-21,105.93,105.91,107.65,105.14
2016-03-18,106.34,105.92,106.50,105.19
2016-03-17,105.52,105.80,106.47,104.96
2016-03-16,104.61,105.97,106.31,104.59
2016-03-15,103.96,104.58,105.18,103.85
2016-03-14,101.91,102.52,102.91,101.78
2016-03-11,102.24,102.26,102.28,101.50
2016-03-10,101.41,101.17,102.24,100.15
2016-03-09,101.31,101.12,101.58,100.27
2016-03-08,100.78,101.03,101.76,100.40
2016-03-07,102.39,101.87,102.83,100.96
2016-03-04,102.37,103.01,103.75,101.37
2016-03-03,100.58,101.50,101.71,100.45
2016-03-02,100.51,100.75,100.89,99.64
2016-03-01,97.65,100.53,100.77,97.42
2016-02-29,96.86,96.69,98.23,96.65
2016-02-26,97.20,96.91,98.02,96.58
2016-02-25,96.05,96.76,96.76,95.25
2016-02-24,93.98,96.10,96.38,93.32
2016-02-23,96.40,94.69,96.50,94.55
2016-02-22,96.31,96.88,96.90,95.92
2016-02-19,96.00,96.04,96.76,95.80
2016-02-18,98.84,96.26,98.89,96.09
2016-02-17,96.67,98.12,98.21,96.15
2016-02-16,95.02,96.64,96.85,94.61
2016-02-12,94.19,93.99,94.50,93.01
2016-02-11,93.79,93.70,94.72,92.59
2016-02-10,95.92,94.27,96.35,94.10
2016-02-09,94.29,94.99,95.94,93.93
2016-02-08,93.13,95.01,95.70,93.04
2016-02-05,96.52,94.02,96.92,93.69
2016-02-04,95.86,96.60,97.33,95.19
2016-02-03,95.00,96.35,96.84,94.08
2016-02-02,95.42,94.48,96.04,94.28
2016-02-01,96.47,96.43,96.71,95.40
2016-01-29,94.79,97.34,97.34,94.35
2016-01-28,93.79,94.09,94.52,92.39
2016-01-27,96.04,93.42,96.63,93.34
2016-01-26,99.93,99.99,100.88,98.07
2016-01-25,101.52,99.44,101.53,99.21
2016-01-22,98.63,101.42,101.46,98.37
2016-01-21,97.06,96.30,97.88,94.94
2016-01-20,95.10,96.79,98.19,93.42
2016-01-19,98.41,96.66,98.65,95.50
2016-01-15,96.20,97.13,97.71,95.36
2016-01-14,97.96,99.52,100.48,95.74
2016-01-13,100.32,97.39,101.19,97.30
2016-01-12,100.55,99.96,100.69,98.84
2016-01-11,98.97,98.53,99.06,97.34
2016-01-08,98.55,96.96,99.11,96.76
2016-01-07,98.68,96.45,100.13,96.43
2016-01-06,100.56,100.70,102.37,99.87
2016-01-05,105.75,102.71,105.85,102.41
2016-01-04,102.61,105.35,105.37,102.00
2015-12-31,107.01,105.26,107.03,104.82
2015-12-30,108.58,107.32,108.70,107.18
2015-12-29,106.96,108.74,109.43,106.86
2015-12-28,107.59,106.82,107.69,106.18
2015-12-24,109.00,108.03,109.00,107.95
2015-12-23,107.27,108.61,108.85,107.20
2015-12-22,107.40,107.23,107.72,106.45
2015-12-21,107.28,107.33,107.37,105.57
2015-12-18,108.91,106.03,109.52,105.81
2015-12-17,112.02,108.98,112.25,108.98
2015-12-16,111.07,111.34,111.99,108.80
2015-12-15,111.94,110.49,112.80,110.35
2015-12-14,112.18,112.48,112.68,109.79
2015-12-11,115.19,113.18,115.39,112.85
2015-12-10,116.04,116.17,116.94,115.51
2015-12-09,117.64,115.62,117.69,115.08
2015-12-08,117.52,118.23,118.60,116.86
2015-12-07,118.98,118.28,119.86,117.81
2015-12-04,115.29,119.03,119.25,115.11
2015-12-03,116.55,115.20,116.79,114.22
2015-12-02,117.05,116.28,118.11,116.08
2015-12-01,118.75,117.34,118.81,116.86
2015-11-30,117.99,118.30,119.41,117.75
2015-11-27,118.29,117.81,118.41,117.60
2015-11-25,119.21,118.03,119.23,117.92
2015-11-24,117.33,118.88,119.35,117.12
2015-11-23,119.27,117.75,119.73,117.34
2015-11-20,119.20,119.30,119.92,118.85
2015-11-19,117.64,118.78,119.75,116.76
2015-11-18,115.76,117.29,117.49,115.50
2015-11-17,114.92,113.69,115.05,113.32
2015-11-16,111.38,114.18,114.24,111.00
2015-11-13,115.20,112.34,115.57,112.27
2015-11-12,116.26,115.72,116.82,115.65
2015-11-11,116.37,116.11,117.42,115.21
2015-11-10,116.90,116.77,118.07,116.06
2015-11-09,120.96,120.57,121.81,120.05
2015-11-06,121.11,121.06,121.81,120.62
2015-11-05,121.85,120.92,122.69,120.18
2015-11-04,123.13,122.00,123.82,121.62
2015-11-03,120.79,122.57,123.49,120.70
2015-11-02,119.87,121.18,121.36,119.61
2015-10-30,120.99,119.50,121.22,119.45
2015-10-29,118.70,120.53,120.69,118.27
2015-10-28,116.93,119.27,119.30,116.06
2015-10-27,115.40,114.55,116.54,113.99
2015-10-26,118.08,115.28,118.13,114.92
2015-10-23,116.70,119.08,119.23,116.33
2015-10-22,114.33,115.50,115.50,114.10
2015-10-21,114.00,113.76,115.58,113.70
2015-10-20,111.34,113.77,114.17,110.82
2015-10-19,110.80,111.73,111.75,110.11
2015-10-16,111.78,111.04,112.00,110.53
2015-10-15,110.93,111.86,112.10,110.49
2015-10-14,111.29,110.21,111.52,109.56
2015-10-13,110.82,111.79,112.45,110.68
2015-10-12,112.73,111.60,112.75,111.44
2015-10-09,110.00,112.12,112.28,109.49
2015-10-08,110.19,109.50,110.19,108.21
2015-10-07,111.74,110.78,111.77,109.41
2015-10-06,110.63,111.31,111.74,109.77
2015-10-05,109.88,110.78,111.37,109.07
2015-10-02,108.01,110.38,111.01,107.55
2015-10-01,109.07,109.58,109.62,107.31
2015-09-30,110.17,110.30,111.54,108.73
2015-09-29,112.83,109.06,113.51,107.86
2015-09-28,113.85,112.44,114.57,112.44
2015-09-25,116.44,114.71,116.69,114.02
2015-09-24,113.25,115.00,115.50,112.37
2015-09-23,113.63,114.32,114.72,113.30
2015-09-22,113.38,113.40,114.18,112.52
2015-09-21,113.67,115.21,115.37,113.66
2015-09-18,112.21,113.45,114.30,111.87
2015-09-17,115.66,113.92,116.49,113.72
2015-09-16,116.25,116.41,116.54,115.44
2015-09-15,115.93,116.28,116.53,114.42
2015-09-14,116.58,115.31,116.89,114.86
2015-09-11,111.79,114.21,114.21,111.76
2015-09-10,110.27,112.57,113.28,109.90
2015-09-09,113.76,110.15,114.02,109.77
2015-09-08,111.65,112.31,112.56,110.32
2015-09-04,108.97,109.27,110.45,108.51
2015-09-03,112.49,110.37,112.78,110.04
2015-09-02,110.23,112.34,112.34,109.13
2015-09-01,110.15,107.72,111.88,107.36
2015-08-31,112.03,112.76,114.53,112.00
2015-08-28,112.17,113.29,113.31,111.54
2015-08-27,112.23,112.92,113.24,110.02
2015-08-26,107.09,109.69,109.89,105.05
2015-08-25,111.11,103.74,111.11,103.50
2015-08-24,94.87,103.12,108.80,92.00
2015-08-21,110.43,105.76,111.90,105.65
2015-08-20,114.08,112.65,114.35,111.63
2015-08-19,116.10,115.01,116.52,114.68
2015-08-18,116.43,116.50,117.44,116.01
2015-08-17,116.04,117.16,117.65,115.50
2015-08-14,114.32,115.96,116.31,114.01
2015-08-13,116.04,115.15,116.40,114.54
2015-08-12,112.53,115.24,115.42,109.63
2015-08-11,117.81,113.49,118.18,113.33
2015-08-10,116.53,119.72,119.99,116.53
2015-08-07,114.58,115.52,116.25,114.50
2015-08-06,115.97,115.13,116.50,114.12
2015-08-05,112.95,115.40,117.44,112.10
2015-08-04,117.42,114.64,117.70,113.25
2015-08-03,121.50,118.44,122.57,117.52
2015-07-31,122.60,121.30,122.64,120.91
2015-07-30,122.32,122.37,122.57,121.71
2015-07-29,123.15,122.99,123.50,122.27
2015-07-28,123.38,123.38,123.91,122.55
2015-07-27,123.09,122.77,123.61,122.12
2015-07-24,125.32,124.50,125.74,123.90
2015-07-23,126.20,125.16,127.09,125.06
2015-07-22,121.99,125.22,125.50,121.99
2015-07-21,132.85,130.75,132.92,130.32
2015-07-20,130.97,132.07,132.97,130.70
2015-07-17,129.08,129.62,129.62,128.31
2015-07-16,127.74,128.51,128.57,127.35
2015-07-15,125.72,126.82,127.15,125.58
2015-07-14,126.04,125.61,126.37,125.04
2015-07-13,125.03,125.66,125.76,124.32
2015-07-10,121.94,123.28,123.85,121.21
2015-07-09,123.85,120.07,124.06,119.22
2015-07-08,124.48,122.57,124.64,122.54
2015-07-07,125.89,125.69,126.15,123.77
2015-07-06,124.94,126.00,126.23,124.85
2015-07-02,126.43,126.44,126.69,125.77
2015-07-01,126.90,126.60,126.94,125.99
2015-06-30,125.57,125.43,126.12,124.86
2015-06-29,125.46,124.53,126.47,124.48
2015-06-26,127.67,126.75,127.99,126.51
2015-06-25,128.86,127.50,129.20,127.50
2015-06-24,127.21,128.11,129.80,127.12
2015-06-23,127.48,127.03,127.61,126.88
2015-06-22,127.49,127.61,128.06,127.08
2015-06-19,127.71,126.60,127.82,126.40
2015-06-18,127.23,127.88,128.31,127.22
2015-06-17,127.72,127.30,127.88,126.74
2015-06-16,127.03,127.60,127.85,126.37
2015-06-15,126.10,126.92,127.24,125.71
2015-06-12,128.19,127.17,128.33,127.11
2015-06-11,129.18,128.59,130.18,128.48
2015-06-10,127.92,128.88,129.34,127.85
2015-06-09,126.70,127.42,128.08,125.62
2015-06-08,128.90,127.80,129.21,126.83
2015-06-05,129.50,128.65,129.69,128.36
2015-06-04,129.58,129.36,130.58,128.91
2015-06-03,130.66,130.12,130.94,129.90
2015-06-02,129.86,129.96,130.66,129.32
2015-06-01,131.20,130.54,131.39,130.05
2015-05-29,131.23,130.28,131.45,129.90
2015-05-28,131.86,131.78,131.95,131.10
2015-05-27,130.34,132.04,132.26,130.05
2015-05-26,132.60,129.62,132.91,129.12
