id,text,date
1.24064E+18,.@jimcramer These spots with $IBM $QCOM etc. are like infomercials. Are these companies actually paying Comcast $$$to be on @SquawkStreet @carlquintanilla @davidfaber ?,3/19/20 14:00
1.24064E+18,$QCOM I wanted to it yesterday but didn't Congrats to longs!,3/19/20 13:58
1.24064E+18,@CNBCFastMoney $QCOM-- WHY INSIDER SELLING?,3/19/20 13:58
1.24064E+18,"Qualcomm's Mollenkopf: ""I gotta tell you: we are thinking and still very .. optimistic about the drivers"" of long-term demand. ""When this thing snaps back, it’s going to snap back hard."" $QCOM @CNBC",3/19/20 13:57
1.24064E+18,"@Qualcomm, $QCOM is hiring and not changing its 5G schedule...amazing job, go on guys! Keep the economy moving!!! @stevemollenkopf",3/19/20 13:57
1.24064E+18,It’s going to be a longer time until we get out of this than you think @stevemollenkopf $QCOM ,3/19/20 13:56
1.24064E+18,$QCOM ceo sees a bit of recovery in China...,3/19/20 13:55
1.24064E+18,Bot some more $QCOM this morning,3/19/20 13:53
1.24064E+18,"Qualcomm's Mollenkopf, on @CNBC, says ""We continue to hire. .. We have to make sure we're prepared to take advantage of what we think will be a good environment once we get out of this period."" $QCOM #covid19",3/19/20 13:52
1.24064E+18,Wow huge news from $QCOM @jimcramer that China demand has returned-should pump $AAPL big,3/19/20 13:51
1.24064E+18,$QCOM Canaccord Genuity Maintains to Buy : PT $95.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=QCOM&amp;t=236&amp;Social=Twitter,3/19/20 13:51
1.24064E+18,$QCOM CEO ON CNBC SAYS CHINA DEMAND HAS ALREADY RETURNED TO NORMAL!!! WHOA! $AAPL,3/19/20 13:49
1.24063E+18,Dispensaries are selling more #cannabis in higher volumes as cities begin to tell residents to #stayhome #coronavirus #COVID19 $CHTR $DELL $HPE $GM $F $TM $INTC $DIS $AAPL $T $VZ $S $TMUS $CTL $FIT $MSFT $CSCO $NOK $GE $AMD $QCOM $ERIC $CVSI $ACB $TGODF,3/19/20 13:29
1.24063E+18,"HUGE news for @realwearinc HMT platform and a vote of confidence for #AR #Wearables by @Microsoft. https://realwear.com/newsroom/press-releases/realwear-announces-microsoft-teams-for-hmt-1-and-hmt-1z1-headsets-to-empower-firstline-workers-on-the-edge/ Remember, the HMT platform is powered by #Kopin IP and #AugmentedReality components. $KOPN $MSFT $QCOM $GOOGL $GOOG $VUZI $EMAN $MVIS",3/19/20 13:27
1.24063E+18,"HUGE news for @realwearinc HMT platform and a vote of confidence for #AR #Wearables by @Microsoft. Remember, the HMT platform is powered by #Kopin IP and #AugmentedReality components. $KOPN $MSFT $QCOM $GOOGL $GOOG $VUZI $EMAN $MVIS https://twitter.com/realwearinc/status/1240629538217807878",3/19/20 13:24
1.24063E+18,https://finance.yahoo.com/news/inseego-wireless-solutions-home-214000999.html $insg $vz $s $t $vod $qcom,3/19/20 13:16
1.24063E+18,Very bullish for 4g 5g names providing internet to #workingfromhome people. $insg $ntgr $aapl $qcom $swks $qrvo,3/19/20 13:10
1.24062E+18,$QCOM 35$is a price I can live with other than that it’s a sell,3/19/20 12:58
1.24061E+18,$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options #Stocks #NASDAQ #SPY,3/19/20 12:23
1.24061E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,3/19/20 12:21
1.24061E+18,#Credit line of @robinhoodapp #maxed #robinhood $SPY $QQQ $DIA $AAPL $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $FDX $GM $WMT $DIS $TWTR $F $AMZN $UNH $SPCE $UBER $BABA $BAC $INTC $GOOG $AMD $DIS $GS $TGT $INTC $BA $MCD $QCOM $GE $NFLX $SPOT #COVID19 #shelteringinplace,3/19/20 12:20
1.24061E+18,".@FB_FFWS Mar 2020 No Trades. #Hold: $QCOM -22% May $LRCX -30% Nov $AMAT -35% Nov $TSLA -8% Dec $AMD -32% Feb #SP500 is -29% for 1 month, -26% YTD ! See you next month!",3/19/20 12:20
1.2406E+18,$QCOM $95 @Canaccord $SAGE $48 @Citi $CLX DG Neutral @CS $BYND $50 at BAC $GM $37 @Benchmark $TSLA UG Equal Weight @MS $460 $AMAT DG Neutral @B Riley,3/19/20 11:27
1.2406E+18,$QCOM Canaccord Maintains Buy Rating Cuts PT to $95.00 from $115.00,3/19/20 11:25
1.2406E+18,$QCOM - Qualcomm target cut on handset demand ,3/19/20 11:20
1.24058E+18,Qualcomm $QCOM Nearing bottom. Price will reset to more than 100$by 2021. #Lookingglass .#qualcomm #5G #invest #notfinancialadvice,3/19/20 10:02
1.24058E+18,Qualcomm $QCOM MADE IN A AMERICA. ,3/19/20 9:51
1.24056E+18,"$QCOM enters a Downtrend as Momentum Indicator dropped below the 0 level on February 20, 2020. View odds for this and other indicators: https://tickeron.com/go/1378686 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",3/19/20 9:00
1.24056E+18,$MU $INTC $QCOM $NVDA,3/19/20 8:34
1.24054E+18,求推薦一些網通伺服器類股 剛看了一下 $AVGO $QCOM 好像都值得買些 還有人有推薦其他的嗎,3/19/20 7:38
1.24053E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,3/19/20 6:27
1.24049E+18,Check this out $VIX $WDC $STX $QCOM $PKG $PG $NFLX $LUV $LOW $LULU. A treatment for #coronavirus #COVID19 Could be big news by @fda tomorrow.,3/19/20 4:04
1.24049E+18,"$ANET, $QCOM, $SEDG",3/19/20 3:49
1.24047E+18,Are you betting on markets falling further? $AAPL $TSLA $GOOG $FB $AMZN $NFLX $TWTR $QCOM $AMD $NVDA $MSFT $CRM $EBAY $SNAP $FIT $UBER $LYFT $SNAP $BABA $BIDU $CRON $TLRY $BA,3/19/20 3:00
1.24047E+18,"Weekly $QCOM today's O 63.56, L 58.00, C 61.19 #Qualcomm Price operates under the #Numerolgy of 64 and 96 my method is an expanded method that W D #Gann used, no traditional TA indicators are used, just Numerology @ELMagoPapi @CAGED12416893 @ChartShark28",3/19/20 2:44
1.24047E+18,$QCOM Makes an Outsized Move -11.1%. The 20-Mar-20 Option Straddle is Implying a ±5.7% Move in the Next 2 days https://marketchameleon.com/Overview/QCOM/OptionSummary/,3/19/20 2:33
1.24046E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhoodoutage #oott $SPY $QQQ $ES_F $NQ_F $MSFT $FB $SBUX $TSLA $GE $COST $DAL $XOM $UBER $JPM $DIS $TWTR $SPCE $BIDU $GOOG $INTC $BABA $AMD $DIS $GS $TGT $CPB $INTC $ADBE $BA $QCOM $NFLX $MGM $HPQ #COVID19 #CoronaVirusUpdates,3/19/20 2:11
1.24045E+18,Did some more nibbles. Sitting at 1/3 cash now. Gunna try to leave 1/4 for intraday or swing trades. Added to or bought Tech $FTNT $HUBS $AVLR $SAIL $NEWR $GDDY $DOCU $RDFN $SHOP $TTD $QCOM $SQ $YEXT Semis $QRVO $AMD $AMAT $INTC $NVDA,3/19/20 1:14
1.24042E+18,$SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM #Options #Stocks #NASDAQ #SPY,3/18/20 23:21
1.24042E+18,"11 technology stocks plummeted yesterday: $AVGO -15.9%, $QCOM -11.1%, $AMAT -12.7%, $ADI -13.8%, $FISV -10.9%, $SQ -11.8%, $LRCX -15.3%, $TWTR -10.1%, $STM -13.7%, $SSNC -12.7%, $DOV -13.9%",3/18/20 23:15
1.24039E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit over #outage Issues with #Robinhood $spy $qqq $dia $dal $lyft $tsla $amzn $xlf $wfc $gm $aapl $subx $xom $fb $cost $baba $qcom $dal $aapl $ba $twtr $nflx $roku #shelteringinplace #CoronaVirusChallenge",3/18/20 21:42
1.24039E+18,$SPY Support and Resistance (Pivots) for Thu 3/19/20: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #spce #JPM,3/18/20 21:21
1.24038E+18,#Credit line of @robinhoodapp #maxed #robinhood $SPY $QQQ $DIA $AAPL $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $FDX $GM $WMT $DIS $TWTR $F $AMZN $UNH $SPCE $LYFT $BABA $BAC $INTC $GOOG $AMD $DIS $GS $TGT $INTC $BA $MCD $QCOM $MU $NFLX $SPOT #COVID19 #shelteringinplace,3/18/20 21:00
1.24037E+18,$QCOM week https://www.tradingview.com/x/hc7urMx1/,3/18/20 20:13
1.24037E+18,"$QCOM $PAYS and Stock market in general..... The panic is subsiding......becoming more of a reality.....and things will be less volatile.....,markets will come to grips....and we will rise....its starting....",3/18/20 19:56
1.24036E+18,Forgot to add $QCOM 52.76/46.33 ,3/18/20 19:31
1.24036E+18,Steve Rhodes hosts the Trader's Edge for Wednesday on @TFNN and discussed $DJIA $INDU $QCOM $DOCU $TLT $AMT and more! #stockmarketnews #Learntotarde #MasteringProbability #TFNN #StocksToTrade #TradingView #financialeducation https://youtu.be/RSL7tHfNjIw,3/18/20 19:25
1.24036E+18,$QCOM sold Jan 55/52.5 put spreads. credit 1.25,3/18/20 19:14
1.24035E+18,"Does anyone remember when the market bailed on $QCOM during its war with $AAPL? Well, it’s trading around the same price again...",3/18/20 19:09
1.24035E+18,$LRCX $QCOM,3/18/20 19:07
1.24035E+18,Oversold on Hourly https://www.sleekoptions.com/sleekscan.aspx?sub1=dscan&amp;type=60minoversold &#13;$QCOM 65.56 to 58.00 &#13;$NVDA 209.94 to 180.68 &#13;$SWKS 77.67 to 70.21 &#13;$LRCX 215.34 to 191.00 &#13;$DIA 205.44 to 189.67 &#13;$XRT 29.40 to 26.40 &#13;$BKNG 1327.09 to 1165,3/18/20 19:02
1.24035E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,3/18/20 18:53
1.24035E+18,$QCOM....... adding here......,3/18/20 18:32
1.24033E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit over #outage Issues with #Robinhood $spy $qqq $dia $dal $lyft $tsla $amzn $xlf $wfc $ccl $aapl $wmt $subx $xom $fb $nvda $cost $baba $qcom $dal $aapl $ba $twtr $nflx $roku $bynd #CoronaVirusChallenge",3/18/20 17:33
1.24033E+18,QUALCOMM $QCOM Price Target Cut to $78.00 ,3/18/20 17:13
1.24032E+18,Is NXP Semiconductors Stock a Buy? @themotleyfool #stocks $NXPI $QCOM ,3/18/20 16:32
1.2403E+18,"Optimus v4 2020-03-18 11:50 EST. Bought/Opened: $QCOM at $59.93. QUALCOMM, Inc (CORP). Win Chance: 74%. Avg Win: 3%. Avg Loss: 8.42%. Avg Hold: 6d. Trade Id: 38240107903012394. Stats: https://deustrader.com/optimus_mixus4.html",3/18/20 15:50
1.2403E+18,#Credit line of @robinhoodapp #maxed #robinhood $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $DIS $TWTR $AMZN $UNH $SPCE $LYFT $BABA $GOOG $BAC $INTC $GOOG $AMD $DIS $GS $TGT $INTC $BA $MCD $QCOM $MU $NFLX $SPOT #COVID19 #FloridaPrimary,3/18/20 15:47
1.2403E+18,#Qualcomm $QCOM 60.27 -12.5% Snapdragon 865 is getting better video stabilization thanks to Imint http://dlvr.it/RS6vh2 Message Board: http://dlvr.it/RS6vhW,3/18/20 15:47
1.24029E+18,"i didnt say dive in head first right now. theres no rush. no need to be a hero and pick the bottom. but instead of panicking and hoarding toilet paper, people should be developing a shopping list of companies like $AAPL $AMD $JNJ $HD $NVDA $AMZN $FB $MSFT $JPM $QCOM to name a few",3/18/20 15:11
1.24029E+18,"Qualcomm Inc, $QCOM, is down 10.6% - ",3/18/20 15:00
1.24029E+18,"Optimus v4 2020-03-18 11:00 EST. *Closed/Sold: $QCOM at $61.56 for 19.72 loss (-24.33%). QUALCOMM, Inc (CORP). Trade Id: 36427151003030711. Stats: https://deustrader.com/optimus_mixus4.html",3/18/20 15:00
1.24029E+18,$JNPR $QCOM $MSI $VSAT: Juniper (JNPR) Invests in StackPath Edge Computing Platform: https://www.StockNewsWires.com/jnpr-qcom-msi-vsat-juniper-jnpr-invests-in-stackpath-edge-computing-platform/,3/18/20 14:34
1.24027E+18,$QCOM Morgan Stanley Maintains to Equal-Weight : PT $78.00 https://stockhoot.com/ExtSymbol.aspx?from=AnalystRatingTweet&amp;symbol=QCOM&amp;t=741&amp;Social=Twitter,3/18/20 13:22
1.24025E+18,"I would be surprised if we closed the day at 234 the way it’s looking, if we do I think we trade in a range for the time being. Bonuses are always the icing on the cake :). We’re on the same page not seeing a big bounce soon, I might sell some puts on a few names notably $QCOM",3/18/20 12:14
1.24022E+18,$TPC $3? $17 target https://finance.yahoo.com/news/deep-value-stock-potential-catalyst-155757436.html $SPY $SPX $QQQ $ES_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,3/18/20 9:59
1.24019E+18,"$QCOM enters a Downtrend as Momentum Indicator dropped below the 0 level on February 20, 2020. View odds for this and other indicators: https://tickeron.com/go/1374771 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",3/18/20 8:30
1.24019E+18,I heard he's also drinking a lot of $GILD $SBGI $QCOM $KR $HASI while we're pushing our own portfolios here,3/18/20 8:04
1.24017E+18,"QUALCOMM, Inc. $QCOM Given Consensus Rating of “Buy” by Brokerages ",3/18/20 7:10
1.24017E+18,"QUALCOMM, Inc. $QCOM Given Consensus Rating of “Buy” by Brokerages http://americanbankingnews.com/?p=13836672 #stocks",3/18/20 7:06
1.24007E+18,#Credit line of @robinhoodapp #maxed #robinhood $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $DIS $TWTR $AMZN $UNH $SPCE $LYFT $BABA $GOOG $BAC $INTC $BABA $AMD $DIS $GS $TGT $INTC $BA $MCD $QCOM $MU $NFLX $SPOT #COVID19 #FloridaPrimary,3/18/20 0:20
1.24006E+18,"A New Funded Trader w/ $50,000 in Capital! $AAPL $TSLA $GOOG $FB $AMZN $NFLX $TWTR $QCOM $AMD $NVDA $MSFT $CRM $EBAY $SNAP $FIT $UBER $LYFT $SNAP $BABA",3/17/20 23:44
1.24006E+18,$IBM IBM and $DMLRY Daimler Mercedes Building Europe's First Quantum Computer @themotleyfool #stocks $IBM $DMLRY https://www.fool.com/investing/2020/03/13/ibm-building-europes-first-quantum-computer.aspx $MSFT $SNE $AAPL $GE $INTC $QCOM $NVDA $DELL $MS $JPM $EVR $BAC $HSBC $LYG $SAN $UNCFF $MDBIY $MDIBY $EWG $EWU $EWJ $ERX $UCO $JNUG $NUGT $ARKF,3/17/20 23:37
1.24004E+18,$DAL $UAL $BA $LUV $RCL $WFC $IBM $KIM $XOM $XLE $EPD $ET $ABBV $QCOM Fall 2020 #SPX #DJI #NASDAQ,3/17/20 22:24
1.24004E+18,Notable activity on social media in the past 2 weeks $SPOT - Up $CBS - Up $NFLX - Up $MSFT - Up $CSCO - Up $CMG - Up $TSLA - Up $FB - Up $QCOM - Up $ACN - Up,3/17/20 22:00
1.24003E+18,$SPY Support and Resistance (Pivots) for Wed 3/18/20: $BABA $JD $WFC $XOM $MCD $QCOM $MU $SBUX $TWTR $SPY $AAL $SQ $JPM #stocks #pivots #markets #daytrading #watchlist #charts #baba #ATHS #spx $spx #baba #jd #jpm #wfc #xom #mcd #qcom #mu #sbux #twtr #aal #spce #JPM,3/17/20 21:25
1.24002E+18,Lots of Fed funds but not a lot of impact. Ouch. Overlevered hedgefunds depending on repo are going to have to unwind those positions. Not good. $SPY $SPX $ES_F $DIA $QQQ $NDX $IWM $NQ_F $ES_F $RUT $AAPL $NFLX $AMZN $TSLA $VIX $FB $MSFT $QCOM $GDX $GLD $TLT $VXX @biancoresearch,3/17/20 21:19
1.24002E+18,"Gain from movement in these buzzing assets $AMZN $QCOM http://www.cityfalcon.com/watchlists?assets=$AMZN,$QCOM",3/17/20 21:00
1.24002E+18,"These assets are seeing a jump in tweets $AMZN $QCOM http://www.cityfalcon.com/watchlists?assets=$AMZN,$QCOM",3/17/20 20:44
1.24001E+18,QUALCOMM $QCOM Given New Price Target at Goldman Sachs Group http://americanbankingnews.com/?p=13831170 #stocks,3/17/20 20:26
1.24001E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit over #blackout Issues with #Robinhood $spy $qqq $dia $dal $lyft $tsla $amzn $xlf $wfc $ccl $aapl $wmt $subx $xom $fb $nvda $cost $baba $qcom $dal $aapl $ba $twtr $nflx $roku $bynd #coronavirusoutbreak",3/17/20 20:20
1.24001E+18,"See why these assets are trending in 1 watchlist $AMZN $QCOM http://www.cityfalcon.com/watchlists?assets=$AMZN,$QCOM",3/17/20 20:19
1.24001E+18,Top #moneyflow for #sp500 today $BA $COST $AMGN $JPM $QCOM $AGN $GILD $BSX $INTU $KLAC ...,3/17/20 20:05
1.24001E+18,Top #moneyflow for #nasdaq today $COST $AMGN $QCOM $GILD $INTU $VRTX $KLAC $ISRG $CTSH $PAYX ...,3/17/20 20:05
1.24001E+18,Is Qualcomm Stock a Buy After Dividend Hike? https://investorplace.com/2020/03/qualcomm-stock-worth-buying-on-fundamentals-after-dividend-hike/ #Qualcomm $QCOM #Stocks #ETFs #Dividends #Shares #Equities #Investment #Financial #StockMarket,3/17/20 20:01
1.24001E+18,"Optimus v4 2020-03-17 15:58 EST. *Closed/Sold: $QCOM at $68.59 for 12.97 loss (-15.91%). QUALCOMM, Inc (CORP). Trade Id: 36342902203055056. Stats: https://deustrader.com/optimus_mixus4.html",3/17/20 20:00
1.24E+18,"Track trending assets in 1 watchlist $AMZN $QCOM http://www.cityfalcon.com/watchlists?assets=$AMZN,$QCOM",3/17/20 19:59
1.24E+18,"$TPC panic unwarranted, crazy. Adding! OVERSOLD! SHORT SQUEEZE! $SPY $SPX $QQQ $ES_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM",3/17/20 19:58
1.24E+18,"Tickers trending on TWTR in last 1 hour $AMZN $QCOM http://www.cityfalcon.com/watchlists?assets=$AMZN,$QCOM",3/17/20 19:37
1.24E+18,WHY THE HECK ARE CHIPS UP THIS MUCH TODAY? $SMH $MU $AMD $INTC $QCOM $NVDA,3/17/20 19:26
1.23999E+18,#Credit line of @robinhoodapp #maxed #robinhood #robinhoodapp #robinhoodoutage $SPY $QQQ $DIA $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $UBER $JPM $DIS $TWTR $UNH $SPCE $BIDU $GM $GOOG $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $ADBE $BA $QCOM $F $NFLX $MGM $HPQ #COVID19,3/17/20 18:55
1.23999E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,3/17/20 18:41
1.23998E+18,$TPC OVERSOLD! SALE OFFER AT $17 SHORT SQUEEZE! $SPY $SPX $QQQ $ES_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,3/17/20 18:33
1.23997E+18,Trade Alert: $PLIN Nasdaq listed China food play Bouncing Off Lows + Volume increase $xrp $btc $spy $ctxy $swhi $czr $amzn $hal $msft $goog $fb $amd $qcom $itub $bac $nvda $amzn $roku $cost $nvax $fcx $rvdo $spx $tspg $bpmx $amrn $baba $alpp $nwbo $coop $avxl $nok $dal $vale,3/17/20 17:42
1.23997E+18,$FCEL is pushing higher after posting strong revenues and guidance ($50M-$60M). $xrp $btc $spy $ctxy $swhi $czr $amzn $hal $msft $goog $fb $babe $amd $qcom $itub $bac $nvda $amzn $roku $cost $nvax $fcx $cerpq $kync $rvdo $spx $tspg $bpmx $amrn $baba $alpp $nwbo $coop $avxl $nok,3/17/20 17:24
1.23996E+18,#Qualcomm $QCOM 66.18 +2.6% Qualcomm’s shares have lost -14.2% over the past three months..... http://dlvr.it/RS3kNv Message Board: http://dlvr.it/RS3kP4,3/17/20 17:11
1.23996E+18,"Chase:#robinhoodapp NOT ""legit"" Someone can't close #LOSE $15K filed #lawsuit on #blackout Issues with #Robinhood $spy $qqq $dia $dal $uber $tsla $amzn $xlf $wfc $ccl $aapl $wmt $msft $xom $fb $nvda $cost $baba $qcom $dal $aapl $ba $twtr $nflx $roku $bynd $qcom #coronapocolypse",3/17/20 17:08
1.23994E+18,Rising social media sentiment for QUALCOMM over the past week. 7 day avg score of 37 vs 14 day avg score of 24. $QCOM ,3/17/20 16:00
1.23994E+18,"Qualcomm Inc, $QCOM, is up 5% - ",3/17/20 15:55
1.23994E+18,#Credit line of @robinhoodapp #maxed #robinhood $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $JPM $DIS $TWTR $AMZN $UNH $SPCE $LYFT $BABA $GOOG $BAC $INTC $BABA $AMD $DIS $GS $TGT $WM $VIX $INTC $ADBE $BA $MCD $QCOM $MU $NFLX $SPOT #COVID19,3/17/20 15:46
1.23994E+18,Goldman Sachs Group Trims QUALCOMM $QCOM Target Price to ,3/17/20 15:31
1.23993E+18,China is pushing #VR - watch for new #VR headsets with dual #MicroOLED displays from @BoeTechnology and partner $KOPN to arrive by Q320 - Q221 as #Coronavirus picks up the industry. $QCOM $FB $SNE $GOOGL $NFLX $DIS $MSFT -,3/17/20 15:07
1.23992E+18,#Coronavirus bringing #AR #VR to front &amp; center. New #VR devices coming. $KOPN .26ct at cash w/ best #microOLED displays on deck w/ ginormous partner @BoeTechnology Fabless model zero -100m w/o need for capital. #HTC has been supporting them $FB $GOOGL #Huawei #panasonic $QCOM,3/17/20 14:25
1.23992E+18,$QCOM high OI range is 75.00 to 100.00 for option expiration 03/20/2020 PutCallRatio=0.60 #maxpain #options http://maximum-pain.com/options/QCOM?m=03%2f20%2f2020,3/17/20 14:18
1.23991E+18,$QCOM just sold Jan 65/62.5 put spreads. credit 1.42,3/17/20 13:59
1.2399E+18,$QCOM NEW ARTICLE : Inflated CEO Pay Isn’t the Only Problem with Qualcomm Stock https://dashboard.stck.pro/news.php?ticker=QCOM&amp;rowid=3919611 Get all the latest $QCOM related news here : https://dashboard.stck.pro/news.php?ticker=QCOM,3/17/20 13:17
1.2399E+18,#stockmarket Toilet Paper #stocks is like Gold: Buy $ITP $PG $CLW $KMB . #ToiletPaperPanic #coronavirus #COVID2019 #pennystocks @CNBC #cnbc $GM $F $TM $INTC $HMC $DIS $AAPL $T $VZ $S $NIO $MSFT $C $CSCO $NOK $GE $AMD $AVYA $QCOM $ERIC $TSLA $SUNW $CBL $COCP $IPATF $TNXP $HEXO,3/17/20 13:16
1.23989E+18,"#Credit line of @robinhoodapp #maxed, #outage #robinhood #robinhoodoutage $SPY $QQQ $MSFT $FB $SBUX $TSLA $GE $COST $DAL $CCL $XOM $UBER $JPM $DIS $TWTR $UNH $SPCE $BIDU $GOOG $M $INTC $BABA $AMD $DIS $GS $TGT $WM $CPB $INTC $BA $QCOM $MU $NFLX $MGM $HPQ #COVID19 #QuarantineLife",3/17/20 12:34
1.23988E+18,$QCOM Goldman Sachs analyst Rod Hall lowered the firm's price target on Qualcomm to $77 from $89 based on his reduced smartphone demand estimates.,3/17/20 11:55
1.23988E+18,$QCOM (64.48) Qualcomm price target lowered to $77 from $89 at Goldman Sachs,3/17/20 11:29
1.23987E+18,$EVRI 10 INSIDERS LOADED days ago at 100%+ higher! $5.5 break coming $SPY $SPX $QQQ $ES_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,3/17/20 11:21
1.23987E+18,$QCOM NEW ARTICLE : Is Qualcomm Stock a Buy After Dividend Hike? https://dashboard.stck.pro/news.php?ticker=QCOM&amp;rowid=3918599 Get all the latest $QCOM related news here : https://dashboard.stck.pro/news.php?ticker=QCOM,3/17/20 11:01
1.23987E+18,"As $QCOM #dividend got fatter and markets plunged, it's starting to draw investor attention. $SOXX $AVGO",3/17/20 10:55
1.23986E+18, TechnoAktien werden das Rennen machen #CORONA $SPY $SPX $QQQ $ES_F $NQ_F $RTY_F $ZB_F $GC_F $NDX $RUT $AAPL $NFLX $AMZN $TSLA $FB $MSFT $DIA $NDX $IWM $QCOM $GDX $DAX $BYND $TWTR $GLD $SLV $GE_F $BABA $TLT $LYFT $VXX $TVIX $VIX $XLE $XOM $JPM $GS $GOOG $DIS $IBM,3/17/20 10:28
1.23985E+18,Follow #Nasdaq 100 traders &amp; track their tweets under one watchlist $AMGN $QCOM http://www.cityfalcon.com/watchlists?name=Nasdaq%20Tracker&amp;utm_campaign=T_AT,3/17/20 9:46
1.23984E+18,$QCOM's in Downtrend: Moving Average Convergence Divergence (MACD) Histogram just turned negative. View odds for this and other indicators: https://tickeron.com/go/1370337 #Qualcomm #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,3/17/20 9:10
1.2398E+18,$INTC $QCOM $TXN,3/17/20 6:26
1.23977E+18,Check out $CGC POT Beer designed to allow you to control inhibition based on your consumption tolerance just like a bud light. $STZ vision gamechanger for Canopy as 1st mover $spce $fb $ba $tsla $cron $aapl $nvda $amd $mu $dis $pton $krog $cost $nke $ba $hd $qcom $intc $mcd,3/17/20 4:07
1.23977E+18,$QCOM [Feb-28 88 Puts] up +1115.45% Alerted at $1.23 on Feb 20 2020 12:20PM Peak after alert $14.95 on 2020-02-28 &#13;Daily Progress: https://sleekoptions.com/st.aspx?ald=3fce9fbb-962f-4973-b57c-e81f10325c86,3/17/20 4:07
