id,text,date
1.24574E+18,$NVDA keep building it up. The bigger they are the harder they’ll fall.,4/2/20 15:33
1.24574E+18,$NVDA monster leggo,4/2/20 15:33
1.24574E+18,These bear market bounces on headlines are huge gifts. I got 2 lottos for tomorrow $GOOGL 1040 put @1.8 and $NVDA 240 put @2,4/2/20 15:29
1.24573E+18,$NVDA 258 Possible,4/2/20 15:25
1.24573E+18,$NSPX 023 Cancer PATENT GRANTED? #BIOTECH STOCKS FLY especialy UNKNOWN TINYFLOATs #CRYPTO $CLDX $NVDA $GEQU $PFWI $ACRL $ARNH $APTY $AEPP $IFHR $BTFL $DCAC $NVCN $ONCI $SANP $NWBO $OTTV $SFOR $SWHI $ICNB $BVTK $MMEX $ADXS $NSAV $FRFS $FVRD $TGGI $GRCK $WRFX $SRMX $CBIS $OWCP,4/2/20 15:24
1.24573E+18,$NVDA BOOM,4/2/20 15:24
1.24573E+18,$NVDA 3.80 / 4.00 ,4/2/20 15:24
1.24573E+18,"$NVDA is bringing its Super GPU line to notebooks , and is also revamping its Max-Q gaming notebook platform. Dynamic Boost (a new Max-Q feature that has a lot in common with $AMD's SmartShift) looks pretty useful, as does Advanced Optimus. https://www.thestreet.com/investing/nvidia-unveils-new-high-end-notebook-gpus-rtx-2080-super-rtx-2070-super",4/2/20 15:23
1.24573E+18,"Have gotten super consistent lately. Since joining @EliteOptions2 I’ve learned to let my winners run and cut losses quickly. Since I started, I’ll have to tally it up I’m close to 40 wins and 9 losses! $NVDA $BA $SPY @TwinsightPro",4/2/20 15:22
1.24573E+18,$NVDA 3.40 / 3.60 ,4/2/20 15:19
1.24573E+18,$NSPX OVERSOLD #BIOTECH with cancer PATENT. $1 runner? #STOCKS #blockchain #Crypto #bitcoin #XRP #ico #startup $TWTR $DWDP $PNC $CVS $BABA $NIO $TGT $MER $MGM $TLRY $CHK $AMZN $COST $LULU $YUM $VRUS $LDSR $FB $SQ $VALE $YELP $TE $PSSI $JD $BZUN $XOM $BP $C $S $F $jpm $nvda $v,4/2/20 15:19
1.24573E+18,$NSPX OVERSOLD #BIOTECH with cancer PATENT. $1 runner? #STOCKS #blockchain #Crypto #bitcoin #XRP #ico #startup $TWTR $DWDP $PNC $CVS $BABA $NIO $TGT $MER $MGM $TLRY $CHK $AMZN $COST $LULU $YUM $VRUS $LDSR $FB $SQ $VALE $YELP $TE $PSSI $JD $BZUN $XOM $BP $C $S $F $jpm $nvda $v,4/2/20 15:18
1.24573E+18,$NSPX ONLY 150 MILLION A/S FOR A cancer patent #BIOTECH? Madness $wmtm $vgtl $adtm $liga $ssft $coho $frlf $bzgt $biel $fhai $erhe $isbg $winmq $lhao $fare $laho $crsm $cetx $idgc $fcel $cbdd $shmp $lqmt $dddx $irnc $INTC $CLDX $MSFT $CMCSA $PFE $MU $NFLX $NOK $XO $DIS $NVDA ,4/2/20 15:18
1.24573E+18,$NVDA about to explode,4/2/20 15:16
1.24573E+18,$NVDA 255 W C @3.00,4/2/20 15:15
1.24573E+18,#TradeMonkeys Decent Trade Ideas!!! $CTXS $FANG $SYK $MA $D $NVDA Follow and win with us!!! $RTTR $NOVN $SPOM $AIM $SPEX $SBES $GRNF $GPFT $CLSI $AYTU $BTKI $CTYX $BLPH $IBIO $BKYI $ENT $WTRH $EWLL $APRN $BMRA $DECN,4/2/20 15:11
1.24573E+18,"Track trending assets in 1 watchlist $HDFCB $NVDA http://www.cityfalcon.com/watchlists?assets=$HDFCB,$NVDA",4/2/20 15:10
1.24573E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/H3VL30qrOwZ $NVDA $TSLA $GS $GILD $WFM $GOOGL $FB,4/2/20 15:02
1.24573E+18,$SPY $TSLA $AMD $NVDA folks are really chasing on these rallies? every rip should be sold 10mill unemployment claim in 2 weeks is a massive red flag,4/2/20 14:56
1.24573E+18,"That was a whopping 7 min rally for the markets. Carry on. $TSLA, $AAPL, $FB, $NFLX, $AMZN, $GOOG, $BA, #FAANG, $NVDA, $SPY",4/2/20 14:54
1.24573E+18,"Great morning, the opportunities were huge. $LK premarket by @adamnews8 &amp; @JanniMore $ZM huge range. @AjTrader7 was playing it and then @darksidetrader called his crazy pt. I personally stuck with what I know, $NVDA, $AAPL, $BA, $ZM all from the GOAT's pm list Thanks MODS",4/2/20 14:52
1.24572E+18,Banked in the first 15min of the day and now shutting it down. $NVDA took it short into a key daily level and took quick #profit since it was early and therefore still too volatile to hold long. #stocks #stockmarket,4/2/20 14:48
1.24572E+18,"#Nvidia $NVDA 250.42 +3.0%Intel is bringing ‘whopping’ 5.0GHz+ clock speeds to gaming laptops, Nvidia is making them ‘Super’ http://dlvr.it/RT2rtc Message Board: http://dlvr.it/RT2rvZ",4/2/20 14:46
1.24572E+18,"No one or no thing can stop this bull!!! Just keep buying and buying. Don’t worry about economic shut down, #coronavirus deaths, or unemployment. Those numbers don’t matter. Just buy $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ",4/2/20 14:42
1.24572E+18,$NVDA ripping on oil news because they stand to gain the most from this,4/2/20 14:41
1.24572E+18,$keys #keysight on today #technology $nvda project #stockstowatch,4/2/20 14:39
1.24572E+18,$nvda damn sexy cup n handle looking for 310 again - likely after next earnings - gaming is on fire bc of corona ,4/2/20 14:33
1.24572E+18,$AMZN $NVDA $CVX $MA $AVGO Ramping,4/2/20 14:33
1.24572E+18,Let’s go!!!! Squeeze bulls squeeze!!!! Rally this baby! Numbers or economic shut downs don’t matter it’s all about that pump juice $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL,4/2/20 14:32
1.24572E+18,"Oil going back up. Should help stabilize markets and $TSLA a little. $TSLA, $AAPL, $FB, $NFLX, $AMZN, $GOOG, $BA, #FAANG, $NVDA, $SPY",4/2/20 14:31
1.24572E+18,"Vetr users have upgraded NVIDIA Corporation to a HOLD Rating (3 stars), giving $NVDA a target price of $248.84 ",4/2/20 14:30
1.24572E+18,6.6mill file for unemployment!!!! Let’s go!!!! Rally those markets 6.6% at this point it’s anyone’s guess what will happen $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN,4/2/20 14:26
1.24572E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/2/20 14:21
1.24572E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/2/20 14:21
1.24572E+18, Wall St Solver Index Fund $NVDA NVIDIA Corporation $TSLA Tesla Inc $AMZN http://Amazon.com Inc. Rankings http://wallstsolver.com/index,4/2/20 14:19
1.24572E+18,Q1 2021 EPS Estimates for NVIDIA Co. $NVDA Lowered by Analyst ,4/2/20 14:17
1.24572E+18,"My favorite semis that I am loading with every fall and every opportunity .... Cash rich, zero layoffs, amazing roadmap for the future ... Patiently keep on adding to these tickers. $AMD $NVDA $AMBA $TSM",4/2/20 14:17
1.24572E+18,Q1 2021 EPS Estimates for NVIDIA Co. $NVDA Lowered by Analyst http://www.thestockobserver.com/?p=2803681,4/2/20 14:17
1.24572E+18,Q1 2021 EPS Estimates for NVIDIA Co. $NVDA Lowered by Analyst http://zpr.io/tkAAZ,4/2/20 14:15
1.24572E+18,Q1 2021 EPS Estimates for NVIDIA Co. $NVDA Lowered by Analyst http://americanbankingnews.com/?p=14035382 #stocks,4/2/20 14:13
1.24572E+18,market holds up very well. stop out $BA puts. $NVDA puts.,4/2/20 14:11
1.24571E+18,"Morning, $NVDA $SQ $BA",4/2/20 14:08
1.24571E+18,"Gain from movement in these buzzing assets $HDB $NVDA http://www.cityfalcon.com/watchlists?assets=$HDB,$NVDA",4/2/20 14:04
1.24571E+18,$SOXL is good ETF to play if you are bullish on $AMD $NVDA or any other Semi conductors. Moves fast and good range. Is spready so small size always,4/2/20 14:03
1.24571E+18,Top Implied #Volatility Decliners $NVDA $SPY $APT https://marketchameleon.com/volReports/topImpliedVolMovers?tab=decliners/,4/2/20 14:03
1.24571E+18,$NVDA best on the list so far,4/2/20 13:57
1.24571E+18,$NVDA NVIDIA's RTX Super GPUs arrive on laptops ,4/2/20 13:54
1.24571E+18,"Markets open down, go up, then down & meandering in red. Bad news not good news when really bad seems. 2450 eyed to the down 2500 to the up imo. Naz remains the tell & Nasdaq down 0.3% for now. FAANG & Friends intra sector rotation - $FB $SQ the laggards while $SNAP $NVDA lead",4/2/20 13:54
1.24571E+18,"Safe bets in amazing companies that are cash rich is the only way to recovery and solid gains in the future Long $NVDA, $AMD, $AMBA, $PSTG",4/2/20 13:53
1.24571E+18,$VIX down 1.43 % is good for mrkt $SPY $DIA $IWM $AAPL $MSFT $NFLX $AMD $NVDA ..,4/2/20 13:53
1.24571E+18,"$NVDA Nvidia, Intel's new laptop chips and tech aim to improve gaming, video editing and more ",4/2/20 13:52
1.24571E+18,"MARKET downside. $BA is going down to the cliff just like others $SHOP ($330, $316), $NVDA (target $241.34) $BA weekly 105~100 put looks good. target $118 first. $104 possible. #moneypigtrading #OptionsTrading #option",4/2/20 13:50
1.24571E+18,"#ABD endeksleri ve ana akım #teknoloji, #banka, #havacılık, #ulaştırma #hisse'leride yatay yönlü seyir hâkim. #SP500, #Nasdaq100, #DowJones , #NYSE #NVDIA, #Comcast %2 $AAPL $FB $BOA $JPM $BAC $GOOG $AMZN $NFLX $TWTR $NVDA $INTC $MSFT $TSLA $BA $DAL $CMCSA $UBER $JNJ",4/2/20 13:48
1.24571E+18,$NVDA relative strength so far,4/2/20 13:46
1.24571E+18,Starters: $TTWO $DEAC $TVIX Bench: $NVDA $ATVI $GTBIF $NTDOY,4/2/20 13:43
1.24571E+18,$keys + $nvda project #long #technology #stockstowatch #buythedip,4/2/20 13:38
1.24571E+18,$NVDA looks attractive over 252 if you missed the move already,4/2/20 13:38
1.24571E+18,Stock Market Watchlist for 02 Apr 2020 SPY $CCL $RCL $NCLH $AMRN $NVDA $BA $LK $F #LearnToTrade #StockMarket #options #stocks https://www.edumomo.com/blog/2020/04/02/stock-market-watchlist-for-02-apr-2020/,4/2/20 13:36
1.24571E+18,Is $NVDA the new $AAPL?,4/2/20 13:34
1.24571E+18, Wall St Solver Power Rankings $TSLA Tesla Inc $NVDA NVIDIA Corporation $ZM Zoom Video Communications Inc. Class A Rankings http://wallstsolver.com/power,4/2/20 13:31
1.2457E+18,$NVDA levels i am looking at for puts ,4/2/20 13:28
1.2457E+18,#DayofReckoning the sacrosanct stocks? $AAPL $TSLA $NVDA $AMD..?,4/2/20 13:25
1.2457E+18,Premarket tickers on watch $SHOP $BA $NVDA $LK $TSLA $ZM $BMRA,4/2/20 13:22
1.2457E+18,Doubled down $nvda 241,4/2/20 13:18
1.2457E+18,Atari enters The SANDBOX creating a LAND rush - EsportsBets #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/2/20 13:18
1.2457E+18,$SHOP $BA $NVDA $LK #stockmarket #wallstreet #daytrader #strategy #opportunity #patience https://www.instagram.com/p/B-eryaRgQ69/?igshid=1hgxc69mj1ko1,4/2/20 13:03
1.2457E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/sdXL30qrOwV $NVDA $TSLA $GS $GILD $BABA $GOOGL $FB,4/2/20 13:01
1.2457E+18,$NVDA Twitter Sentiment on 1 Apr 2020 was: ▒ Positive 43.6% █ Negative 14.0% ░ Neutral 42.4% ▒▒▒▒▒▒▒▒▒███░░░░░░░░,4/2/20 13:01
1.2457E+18,"$NVDA está deslizando un par de nuevos GPU para los juego, así como nuevas innovaciones para su plataforma #MAXQ que impulsan el rendimiento y la batería de las laptop!",4/2/20 13:00
1.2457E+18,"$DIS, $MA, $NVDA をPFに加えたいので希望価格だけリスト化してる。 nvvvvda!!!!みたいなやつ言いたい（ ） テンセントは前から狙ってるけど全然下がらない ",4/2/20 13:00
1.2457E+18,$AKRX OVERSOLD BOUNCING AFTERHOUR SHORT SQUEEZE $AAPL $GOOG $AMZN $QQQ $MSFT $TSLA $AMD $NVDA $QCOM $NFLX $INTC $CSCO $NXPI $TQQQ $TLT $WDC $ADBE $BKNG #stocks $TWLO $CRON $ACB $FB $TSLA $ATEC $HEB $TTCM $AMRN $NOVN $GNMX $NWBO $VERB $DAVC $WATT $T $IRNC $LEAS $VSHC $SNPW $T $S,4/2/20 12:59
1.2457E+18,Good Morning Traders Some Tickers that have my interest this morning: $LK $TSLA $SHOP $BLPH $BMRA $NICE $BA $AAPL $ZM $TTD $NVDA $NFLX $SPG To name few plays Currently have 58 on MY list narrowing it down to the Final 12 for Clients Going to Be Fun JOIN US http://AwesomeCallsTrading.com,4/2/20 12:55
1.2457E+18,$nvda ,4/2/20 12:52
1.24569E+18,"$NVDA is rolling out a pair of new GPUs for gaming notebooks, as well as new innovations for its Max-Q platform that boost notebook performance and battery life ",4/2/20 12:48
1.24569E+18,$NVDA #Options OI chart. Free stocks app http://www.mobileinteractive.com/superstocks,4/2/20 12:47
1.24569E+18,Good Morning All... HYPER focus today and tomorrow.. $MSFT $SHOP $NVDA $BA $FB $AAPL $TSLA $SPY Let's Get it on...,4/2/20 12:46
1.24569E+18,"$PEP $NVDA $CMCSA are our stock opportunities for buying long, but with higher risk than our top suggestions. More information about buy price range, charts, expected buy returns and option prices are given in our Closing B...",4/2/20 12:46
1.24569E+18,pound 1k shares $nvda 245,4/2/20 12:44
1.24569E+18,"And there go the futures. Groundhog day. $TSLA, $AAPL, $FB, $NFLX, $AMZN, $GOOG, $BA, #FAANG, $NVDA, $SPY",4/2/20 12:36
1.24569E+18,Good morning! Login to see today’s updated charts - $AAPL $AMZN $CRM $IIPR $NFLX $NVDA $SQ $TSLA -,4/2/20 12:32
1.24569E+18,"$AYTU BIOSCIENCE Announces 100,000 COV19 RAPID-TESTS from China! Same test China/Korea used to control COV19&gt;&gt; $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN $CHKP $CSCO $CTXS",4/2/20 12:13
1.24569E+18,"$NVDA Gapping up into the 250.25 mid level of prior supports. RECLAIM this &amp; we can see this higher into the 254.38-256.40+ on the upside. FAIL to reclaim &amp; room back into the 246.79-243.53+ See Notes for Full details, Options &amp; levels today. #RampUpTrading",4/2/20 12:13
1.24568E+18,"Premarket tickers on watch: $TSLA $NVDA $BA $SHOP $ZM $BMRA Pre-market breakdown everyday 8:00-9:30am EST. Breakdown of the Macro Environment, Market, Commodities, FAANG and then Individual names. Action plan for open, being charted &amp; written Live",4/2/20 12:06
1.24568E+18,Here are 20 technology stocks with low debt to consider owning in a down market https://www.marketwatch.com/story/20-technology-stocks-with-low-debt-to-consider-owning-in-a-down-market-2020-04-02?reflink=mw_share_twitter $NVDA $SPX,4/2/20 12:05
1.24568E+18,"http://Ecex.Exchange provides a trading service. Debts, claims, assets and assignments holders listing service. $SPY $SPX $IWM $NFLX $AMZN $AAPL $FB $SNAP $TTD $GOOGL $BYND $SHOP $CMG $ISRG $NVDA #oilprice $JPM $GS $BA $BIDU $IQ $MSFT $HD $LULU $OKTA $DIS $ROKU $TSLA $UWTI",4/2/20 12:04
1.24568E+18,BidaskClub top 50 #StronglyBought $NVDA $PLD $DXCM $MSCI $MCO $CPRT $FIS $AMD $SPLK $TMUS $APD $NEM $SNE $CL $MSFT $CP $AMT $XEL $COST $LLY and #StronglySold $UA $SKX $AMX $TEF $BSMX $EMR $ET $MFC $OKE $BBVA $SPG $PUK $EC $GS $VALE $BMO $GM $COF $PRU $MPC,4/2/20 12:00
1.24568E+18,"Daily Stock SMA strategy trend investing Report: These stocks are trending upwards: $FORD, $AKBA, $GOLD, $CORE, $HAIN, $DXCM, $NVDA These stocks are trending downwards: $AKAM, $SJM #investing",4/2/20 11:54
1.24568E+18,"$msft $fb $nvda $amd are all there on the list, I have recommended buying the dip since March 14. #4megaCapTechStocks2buyTheDip",4/2/20 11:41
1.24568E+18,$crf #mmj $nvda,4/2/20 11:40
1.24567E+18,#TRADING Gapers $FRO $ZM $HSBC $IFRX $MSFT $AAPL $MU $RACE $BAC $KO $JD $DIS $BABA $NVDA $TSLA $AMD $ATVI $LK $UBER $UAL $BA $NCLH $MRNA $FCX $DAL $AAL $BHP $RCL $XOM $CCL $CVX $PSX $BTI $DB $TLRY $HAL $FTI $CUK $PBR $SLB $RDS.B $BP $OXY $AMRN,4/2/20 11:29
1.24567E+18,$bvtk. https://bravatek.com/solutions/systems/ Massive orders Covid 19 10min results kit and sanitizer #CRYPTO $CLDX $NVDA $GEQU $PFWI $ACRL $ARNH $APTY $AEPP $IFHR $BTFL $DCAC $NVCN $ONCI $SANP $NWBO $OTTV $SFOR $SWHI $ICNB $BVTK $MMEX $ADXS $NSAV $FRFS $FVRD $TGGI $GRCK $WRFX $SRMX $CBIS,4/2/20 11:22
1.24567E+18,NEW SONY STOCK BUYBACK SHOULD BE STARTING SOON !! TO THE MOON SONY WORTH A LOT MORE $SNE SONY PT $250 ..... $EA $TTWO $AAPL apple buying weather apps LOL! $AMZN $FB $GOOG $NFLX $NVDA $AMD $MSFT HYPERVALUED,4/2/20 11:06
1.24567E+18,$NVDA I do what I can. I hope you guys took this entry. She is searching for that daily higher/lower low. Some levels to look for a daily trend change. Should be taking the profit all the way down if you still in this trade. Next setup is a nice long entry. #trading,4/2/20 11:03
1.24566E+18,Both closed with bearish daily candle. the only difference that $NVDA kept big gap below at 216 while $AMD almost will fill it at 42.5 . On longer view when market stabilize they will outperform ..,4/2/20 10:40
1.24566E+18,"$NVDA NEW ARTICLE : Despite the Obvious Risks, It’s Tough to Bet Against Nvidia Stock https://dashboard.stck.pro/news.php?ticker=NVDA&amp;rowid=4100852 Get all the latest $NVDA related news here : https://dashboard.stck.pro/news.php?ticker=NVDA",4/2/20 10:13
1.24565E+18,"It's hard to bet against $NVDA stock. But do you want to overpay for quality, with the thought Nvidia shares can move higher? $QQQ $AMD",4/2/20 10:07
1.24565E+18,Game on for local eSports league - Winnipeg Free Press #esports #stocks #investing #growthstocks $ATVI $NVDA $EA,4/2/20 10:07
1.24565E+18,https://www.youtube.com/watch?v=i5vMAZyo8zI Maybe we get some volume today $spx $spy $ndx $qqq $rut $iwm $zm $nflx $xlf $amd $nvda $aapl $msft $baba $ba $ccl $usdjpy $audusd @tradewithjoe @askSlimRS16 @t3newsbeat,4/2/20 9:59
1.24565E+18,https://www.youtube.com/watch?v=i5vMAZyo8zI Maybe we get some volume today $spx $spy $ndx $qqq $rut $iwm $zm $nflx $xlf $amd $nvda $aapl $msft $baba $ba $ccl $usdjpy $audusd,4/2/20 9:58
1.24564E+18,I must say $NVDA has been a banking me coin for months. Every now and then I'll slap on a skewed fly or natural. Three days later I'm up $380 per fly.,4/2/20 9:02
1.24563E+18,"$NVDA in -8.48% Downtrend, falling for three consecutive days on April 1, 2020. View odds for this and other indicators: https://tickeron.com/go/1434877 #NVIDIA #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today",4/2/20 8:32
1.24563E+18,"Insider Selling: NVIDIA Co. $NVDA Director Sells 15,669 Shares of Stock ",4/2/20 8:28
1.24563E+18,"Insider Selling: NVIDIA Co. $NVDA Director Sells 15,669 Shares of Stock http://tickerreport.com/?p=5319635",4/2/20 8:21
1.24563E+18,"Insider Selling: NVIDIA Co. $NVDA Director Sells 15,669 Shares of Stock http://thelincolnianonline.com/?p=3719146",4/2/20 8:21
1.24563E+18,"James C. Gaither Sells 15,669 Shares of NVIDIA Co. $NVDA Stock ",4/2/20 8:19
1.24563E+18,"Insider Selling: NVIDIA Co. $NVDA Director Sells 15,669 Shares of Stock http://americanbankingnews.com/?p=14030733 #stocks",4/2/20 8:19
1.24561E+18,"Work, Play, Create with Record 100+ New #NVIDIA $NVDA GeForce-Powered Laptops http://dlvr.it/RT1W9M",4/2/20 7:32
1.24561E+18,"$NVDA Work, Play, Create with Record 100+ New NVIDIA GeForce-Powered Laptops https://www.otcdynamics.com/nvda-work-play-create-with-record-100-new-nvidia-geforce-powered-laptops/?utm_campaign=twitter&amp;utm_medium=twitter&amp;utm_source=twitter",4/2/20 7:24
1.24561E+18,$AMD $INTC seeing record #server #chip #demand $NVDA #GPU as $MSFT $IBM $GOOGL $AMZN finding it hard to meet #compute demand 0 spot deals on #aws in last 3 days,4/2/20 7:20
1.24561E+18,$NVDA $INTC $AMD: Nvidia Unveils New High-End Notebook GPUs and More: https://www.StockNewsWires.com/nvda-intc-amd-nvidia-unveils-new-high-end-notebook-gpus-and-more/,4/2/20 7:19
1.2456E+18,Valencia Select SP500 trading system: https://profectussystems.autotradenow.com/details/98995666 #trading #system $NVDA $CF $ENDP $OKE $VXX $O $WMT $RIG $WFM,4/2/20 6:17
1.24559E+18,$NVDA forgot to tweet this last night. Will show so that u can see why n how the chart looked. When You have the price being touched plenty of times u have to think of it as a bus stop. Who is getting in or out. Smart or dumb money. U want to know how the whales play. ,4/2/20 5:56
1.24558E+18,$NVDA The shortest timeframes cannot see the forest for the trees. #zoomout,4/2/20 5:08
1.24557E+18,"All of history’s nasty episodes have proven one thing, it is that extreme personal discomfort usually marks incredible buying opportunities for stocks. $SPY will not stay down too long. The American economy will come roaring back to life soon enough. $AAPL $NVDA $UBER $BA",4/2/20 4:39
1.24557E+18,$NVDA testing 100-day moving average. $SPY $SPX $VIX $QQQ $IWM $MU $SMH $GLD $TWTR $TLT,4/2/20 4:36
1.24556E+18,"Some companies are not impacted and their business are actually accelerated in this environment both now and when we come out of this: $msft, $amzn, $nflx, $nvda, amd, okta, crwd, $now ba ba ba boyahh!",4/2/20 3:58
1.24556E+18,"We could see a green or flat day tomorrow but I expect more red coming $TSLA, $AAPL, $FB, $NFLX, $AMZN, $GOOG, $BA, $NVDA, $SPY",4/2/20 3:57
1.24556E+18,#cuphandle chart with chip $NVDA is #Digerati $DTGI #upallnight #chartwatcher #Coffee #cuphandle #humpday #Netflix vs $GOOG https://youtu.be/FHnf-zuLRJo cup &amp; handle chart = #investor #entrypoint https://twitter.com/psk2329/status/1245523111824457729,4/2/20 3:40
1.24555E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/txyJ30qrOwA $NVDA $TSLA $GS $PYPL $BAC $GOOGL $FB,4/2/20 3:00
1.24554E+18,Yes — but only owned at most 400K stock 1 day — 1/2 my cash — traded heavily — so margin gave me easily 1.2-1.5M available so I didn’t have to wait for trades to settle. Now sitting on $1M cash. Boo ya! I’m NOT a day trader. March was just a lucky fluke. $NVDA $AAPL $AMZN $MSFT,4/2/20 2:52
1.24554E+18,$SPY Support and Resistance (Pivots) for Thu 4/2/20: $FB $AMZN $AAPL $GOOG $TSLA $C $BAC $BMY $IBB $MSFT $NFLX $NVDA $JNJ #stocks #pivots #markets #daytrading #watchlist #charts #aapl #ATHS $spx #spy #tsla #fb #bac #celg #ibb #msft #nvda #JnJ #c #AMZN,4/2/20 2:50
1.24553E+18,"$msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, $mrk, $ko, $pfe, $dis, $csco, $nflx, $xom, $nvda, $vcx, $nke, $crm, $bmy, $mdt, $cmcsa, $orcl, $abt, $wfc, $hsbc, $azn, $pypl, $abbv, $c, $tsla, #stocks, #trades, #trader, #TradesAfterWork",4/2/20 1:54
1.24553E+18,Largest CALL OI decreases $F $NVDA $MSFT $AU $UBER $AUY $SNAP $BLCM $EXPE $CSCO $T $CLDR $PBR $RCL $KMI $NOK #BlackBoxStocks #trading #stocks #stockstowatch #daytrading #scalptrading #optionstrading #swingtrading #wallstreet #StockMarket #money,4/2/20 1:52
1.24552E+18,$NVDA monthly setting up that cup n handle look. Someone took a stab at mid 2021 440 calls today. ,4/2/20 1:27
1.24552E+18,"I am telling everyone to just focus $xlk for long term investing in 401k, education IRA etc This is basket of all tech stocks $aapl $msft $nvda etc We all got burnt and bruised with own analysis in biotech.",4/2/20 1:26
1.24552E+18,Trade idea recap $NVDA moved up to -6.87% since post - further analysis to follow ,4/2/20 1:24
1.24552E+18,"Thursday: $SHOP, $NVDA, $BA, $ZM, $CCL, $MSFT, $UAL",4/2/20 1:17
1.24552E+18,"Stock Indexes closed sharply lower today with Dow down 970 Points, S&P500 down 110+ Points, Nasdaq down 330+ Points $MSFT $BTC $GLD $JNJ $HUM $AMZN $LTC $FB $NVDA $T $BSV $F $VZ $V $AMD $UNH $BIIB $BKNG $AAPL $DASH $JBLU $COST $BBBY $BA $SPY $TWTR $MCD $DPZ $BABA #NDAQ $TSLA $JD",4/2/20 1:14
1.24552E+18,"Top stocks to focus on . $TSLA $NFLX $BA $NVDA $SHOP $TTD $BABA $ROKU $TWLO $AAPL $SQ $AMD $FB. Best combination of liquidity &amp; range by far, so perfect 4 weeklies",4/2/20 1:11
1.24552E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $QQQ, $SPY, $FB, $AAPL, $TLT, $IEF, $EEM, $GOOGL, $NVDA, $INTC, $LQD, $HYG, $PEP, $IWM, $NFLX, $IEI, $TIP, $SH, $XLK, $VGIT",4/2/20 1:01
1.24552E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/JKBA30qrOwv $NVDA $TSLA $GS $GILD $F $GOOGL $FB,4/2/20 1:00
1.24551E+18,$NVDA ... harsh drop today to the bottom of the #trendbox...,4/2/20 0:44
1.24551E+18,$NVDA actually grew into the #1 position with my cost basis in the range of 170's. My initial position was in the 130's price range back in 2017 (if I remember correctly). I'm comfortable for $NVDA being my top holding and will continue to hold for a very long time.,4/2/20 0:41
1.24551E+18,Fire Trading Chatroom *Pre-Market Game Plan *Pre-Market discussion *Daily live screen share & Audio *Live guided Trades *Daily Educational lessons *Live Q&A during the day Come trade with us tomorrow! http://firetrading.org $SPY $NVDA $AMZN $NFLX $AMD $TSLA $AAPL $BABA $FB,4/2/20 0:22
1.24551E+18,"Get 25% off our Live Day Trading Chatroom, or 10% off our Swing Trading Chatroom. Day Trading Chat coupon: FIRE25OFF Swing Trading Chat coupon: FIRE10FF Come trade with us tomorrow! $SPY $SPX $UVXY $NVDA $NFLX $AMZN $AAPL $FB $AMD $GOOGL",4/2/20 0:21
1.24551E+18,"What an absolutely amazing day in the Fire Trading Chatroom! Thank you Mods @marcskystocks @adamnews8 @Kuli24 Thank you members, and Thank You everyone who tried out a One Day Trial! $SPY $SPX $CODX $NVAX $GILD $INO $UVXY $ES_F $NQ_F $NVDA $AMD $FB https://firetrading.org",4/2/20 0:20
1.2455E+18,No trades today.. too much work from home. But #wow what a fucking day in the #market ! Super envious I missed it! Is it 9:30 am yet? #Daytrader life ! $SPY $QQQ $AAPL $FB $NVDA $AMD,4/2/20 0:08
