id,text,date
1.25E+18,What do you have to share @CollinsIR? We would love to share some in return. #fraserisadirtyliar #Wirecard $WDI #Mimedx $TSLA,4/3/20 16:26
1.25E+18,$TSLA boom!,4/3/20 16:26
1.25E+18,"$TSLA Market impact, too bad for this great company. I will enter at 330$",4/3/20 16:25
1.25E+18,"Rounding out the forecast are below-the-line items such as taxes (note the Q1 2021 benefit from loss carryforward, when I think $TSLA will be able to convince auditors taxable profits are likely enough to warrant claiming the accrued benefit currently held on the balance sheet. ",4/3/20 16:25
1.25E+18,"Most Active #Equity #Options Midday April 3, 2020 – $TSLA, $LK, $AAPL, $MSFT, $BA, $AMD, $BAC, $CCL, $XOM, $FB, $GILD, $AAL, $NVDA, $UBER, $GE, $AMZN, $DIS, $OXY, $BABA, $SQ https://theoptionsinsider.com/news/most-active-options/most-active-equity-options-midday-april-3-2020-tsla-lk-aapl-msft-ba-amd-bac-ccl-xom-fb-gild-aal-nvda-uber-ge-amzn-dis-oxy-baba-sq/",4/3/20 16:25
1.25E+18,Another great day. These Friday gap ups are a huge gift $SPX $TSLA,4/3/20 16:25
1.25E+18,German pedos ignoring earth saving electric cars it would seem $TSLA ,4/3/20 16:24
1.25E+18,"Subhead: 'Big decline slowed up by late rally' That's it. It'll probably be V shaped. Buy the dip, see. $TSLA $TSLAQ",4/3/20 16:24
1.25E+18,"""Kushner, it would appear, has insinuated himself into a prominent role in coordinating the administration's coronavirus response despite no obvious qualifications..."" Should source Elon, too. Crisis management dream team! $TSLA $TSLAQ",4/3/20 16:23
1.25E+18,Filled 1/2 at 11.00 Thankful $TSLA Loss 480 keeps heading down hill ,4/3/20 16:23
1.25E+18, Today's Spotlight Stocks Apple Inc. $AAPL » 242.3 2.63 1.07% Tesla Inc $TSLA » 486.26 31.79 7% Facebook Inc. Class A $FB » 154.1 4.09 2.59% Rankings http://wallstsolver.com/spotlight,4/3/20 16:23
1.25E+18,Grad student with Stanford's @mzjacobson explains why lithium-ion batteries will likely be capable of 8-12 hours storage in the future The large #Tesla Megapack project proposed in Hawaii is expected to have 6 hours of storage (810MWh/135MW) $TSLA ,4/3/20 16:22
1.25E+18,$TSLA is looking like the $SPY now in the sense all the FED pumping with trillions and trillions and 0% rates couldn't save it. Musk numbers no longer mean anything. Today was a huge tell. This thing should have spiked to 566. If doesn't close at 500 it's busted.,4/3/20 16:22
1.25E+18,Impossible? Intuitive Code App Trading Tesla Offers Millions to Investors @tesla $TSLA ,4/3/20 16:22
1.25E+18,"Midday Most Tweeted Big Caps, check out Gambiste Top 10: $TSLA $ZM $UBER $MMM $TWTR $MRNA $CHWY $OXY $GM $STZ",4/3/20 16:21
1.25E+18,$TSLA roller coaster ,4/3/20 16:21
1.25E+18,$TSLA عندها هبوط الى 455 في الايام القادمه الله اعلم للمتابعة...... #الداوجونز,4/3/20 16:21
1.25E+18,Added $tsla 4/9 $400 puts at $3. Will flip this fast,4/3/20 16:20
1.25E+18,"Seriously, who’s selling $tsla now? $tsla is the only bright spot now. Good buying opportunity for me but I just wondering who selling? Sell now and buy higher tomorrow?",4/3/20 16:20
1.25E+18,Sold some short dated $TSLA calls yesterday. What a ride! #TSLA,4/3/20 16:20
1.25E+18,Ford $F at $4.20 $TSLA,4/3/20 16:20
1.25E+18,"Stocks fall, oil surges again, dreadful US jobs report https://www.cmcmarkets.com/en-gb/news-and-analysis/stocks-fall-oil-surges-again-dreadful-us-jobs-report $ITV $TSLA $SPX $UKX $STZ $TLW $BP $RDSB $GC $CL $EURUSD $GBPUSD",4/3/20 16:19
1.25E+18,$SPY intraday bear flag initiated complete with 5 point confirmation. $TSLA ,4/3/20 16:19
1.25E+18,Space dildo imploded again $TSLA $TSLAQ $SPACEXQ,4/3/20 16:18
1.25E+18,$tsla. Bears don’t like this reporting.,4/3/20 16:18
1.25E+18,$SPOM #ReverseMerger #CoronaVirus #HealthCare #China $oxy $igen $ba $luv $dal $ko $henc $uneq $xall $gltc $tsla $work $aal $msft $aapl,4/3/20 16:18
1.25E+18,The bears don’t like you. $tsla,4/3/20 16:18
1.25E+18,"If $TSLA goes red, that would make my day",4/3/20 16:17
1.25E+18,$TSLA shocking move down on those numbers. Lost 483 next up 475. This could be a trend change. If good news isn't pushing this we could see the massive sell off to 250 I been waiting for. This thing is overvalued at 100 let's be honest but valuation means nothing on Wall St,4/3/20 16:17
1.25E+18,".@GerberKawasaki (a moronic $TSLA shill) just incriminated himself as a registered Financial Adviser. He just admitted he was buying $LK puts after recommending $LK stock on Twitter &amp; to his clients in Jan, since when it plunged by &gt;80%. cc: @PlainSite h/t: @FusionptCapital",4/3/20 16:17
1.25E+18,No changes to $TSLA chart as the downside DeMark Countdown remains on day 4 of 13,4/3/20 16:17
1.25E+18, $TSLA ,4/3/20 16:17
1.25E+18,$TSLA... guys take profits... this is your third opportunity! 11 on the ask,4/3/20 16:16
1.25E+18,Is $tsla struggling today just because people are afraid to put money in over the weekend What gives? Yoy was awesome?,4/3/20 16:16
1.25E+18,$TSLA what great lvls to buy here .. I hope you don’t actually believe we will go down today or any other day for that matter,4/3/20 16:15
1.25E+18,$TSLA thanks you. All covered. 5k,4/3/20 16:15
1.25E+18,"Quite the stunt you pulled on those retail traders @elonmusk. The problem is that while Main Street May be easy to defraud, they also complain in DC. All those people that bough last night on your lies, are looking at losses... they will be very upset with you... $TSLA $TSLAQ",4/3/20 16:15
1.25E+18,$TSLA grab your profits bears ,4/3/20 16:15
1.25E+18,Out $TSLA scratch because I took some gains when I had them.,4/3/20 16:14
1.25E+18,$tsla fall,4/3/20 16:14
1.25E+18,$tsla is up six percent! ,4/3/20 16:14
1.25E+18,Bought $tsla 03APR20 480.00p chasing small pos,4/3/20 16:14
1.25E+18,$TSLA 61.8 fib could only hold for so long ,4/3/20 16:14
1.25E+18,Hey now... $TSLA $TSLAQ,4/3/20 16:14
1.25E+18,$TSLA dropping,4/3/20 16:13
1.25E+18,$TSLA 120%,4/3/20 16:13
1.25E+18,$TSLA should leak and get this bad boy up!!,4/3/20 16:12
1.25E+18,Tesla Reports Best-Ever First-Quarter Production and Delivery Numbers - Entrepreneur Someone is clearly weird here $TSLA $TSLAQ,4/3/20 16:12
1.25E+18,"$TSLA Lots of wiggle room for trading today, with huge pockets on either side of the current range. Last band of support is at $479.90. http://bit.ly/AV9AI",4/3/20 16:12
1.25E+18,Tesla | $TSLA TSLA Long or short it with BTC on Trade8: http://trade8.to/trade/TSLA,4/3/20 16:12
1.25E+18,A couple of shorts I think have a ton of downside still: $BYND $AAON $TSLA $RCL $YEXT,4/3/20 16:11
1.25E+18,Nothing that a Over The Air update or correctly configured CPAP machine couldn’t fix $TSLA ,4/3/20 16:11
1.25E+18,The CPAP of spaceships. $TSLA,4/3/20 16:09
1.25E+18,$TSLA sneaky distribution today.,4/3/20 16:09
1.25E+18,"Here's my latest $TSLA forecast [thread], updated to include yesterday's Q1 deliveries announcement. Looks like a ($0.6M) GAAP loss in Q1, ($0.3M) more in Q2- assuming Fremont starts producing vehicles again in early May- and enough Q3/Q4 profit to be S&amp;P-eligible in early '21. ",4/3/20 16:09
1.25E+18,"200,000 deaths divided by 330,000,000 citizens is 0.06%. Show me one country where the #deaths / population is greater than 0.1%. $TSLA",4/3/20 16:08
1.25E+18,"$TSLA has lost nearly $1 Billion dollars a year for over 15 straight years. It’s “earnings” per share (EPS) is minus -$5.01/sh, their plants are shut down, demand is falling worldwide, it’s CEO is untrustworthy, and although a car company, it trades like a Unicorn tech startup.",4/3/20 16:08
1.25E+18,Somebody pls punch a hole through 485 $TSLA,4/3/20 16:08
1.25E+18,$TSLA being held down by 20sma -- this is the pattern we are seeing in many stocks. ,4/3/20 16:08
1.25E+18,On The road to fall..Elon’s Empire..will bursting at seams (welds) Starship collapse the faith in Elon the Genius for everybody to see? $TSLAQ $TSLA ,4/3/20 16:07
1.25E+18,"Why aren't you or anyone else inventing a better ventilator and mass producing, it would take $TSLA to $1000+. This is your moment tech companies. @elonmusk @google @Microsoft @Boeing @MIT @nvidia @AMD",4/3/20 16:06
1.25E+18,$TSLA dangerous if it keeps holding area for a squeeze but if these lows fail it’s over. Lots of shorts and doubt many want to hold over weekend.,4/3/20 16:05
1.25E+18,$TSLA 10 and 30 MA ABOUT TO CROSS WITHIN THE NEXT 15 to 20 min. Hold bulls.,4/3/20 16:05
1.25E+18,What is a bag-holder? Someone who bought $tsla after-hours yesterday. :-),4/3/20 16:04
1.25E+18,They won’t. $TSLA $TSLAQ,4/3/20 16:04
1.25E+18,$TSLA $NUS $VOXX NEW ARTICLE : Tesla leads consumer gainers; Tenneco and Crocs among losers https://dashboard.stck.pro/news.php?ticker=TSLA&amp;rowid=4116644 Get all the latest $TSLA related news here : https://dashboard.stck.pro/news.php?ticker=TSLA,4/3/20 16:04
1.25E+18,#Salesforce CEO Just Keeps Exercising &amp; Selling &amp; Selling &amp; Selling &amp; Selling &amp; Selling $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux,4/3/20 16:04
1.25E+18,"What Classic Short activity in $TSLA, get it up preopen, catch everyone, then bash it.",4/3/20 16:03
1.25E+18,$TSLA semi!,4/3/20 16:03
1.25E+18,"@NYGovCuomo ""The budget was difficult because the state has no money,” Cuomo said"" Hmm that's because of YOUR Grand wasteful spending. : Film Studi flop $15M - LED Factory flop $90M $TSLA Factory Flop $750M Empire Trail $250 Million wasted. You gambled our money",4/3/20 16:03
1.25E+18,$TSLA 500 calls come on down maybe by 2pm below $1,4/3/20 16:03
1.25E+18,"@Tesla is becoming a distributed utility. Pretty amazing that even in the $TSLA investor community, this is still very under-appreciated. @elonmusk",4/3/20 16:03
1.25E+18,$TSLA let’s go. Bollinger bands really contracting here,4/3/20 16:02
1.25E+18,"The new Corona player, $srne is an expert target price of $24. +)1220% Second $ino $nnvc guild $aim $aytu $codx $covid $tsla $tvix $vix $io $$wrlsr $tvix $peix $voo $spy $apt $sqqq $tqqq$fda",4/3/20 16:02
1.25E+18,Not using technical indicators? Using outdated ones? Following this indicator when trading $TSLA could bring you +177.85% in 7 trades since September 26. It's the Ease of Movement oscillator. https://www.topindicators.com/NASDAQ-TSLA/1D,4/3/20 16:01
1.25E+18,Tesla's Delivery Report Is Unusually Curt | Seeking Alpha Awesome report on the reality of $TSLA currently. ,4/3/20 16:01
1.25E+18,Most active #stocks on our scans this morning (by $traded) $TSLA +32.54 $BA +2.24 $NVDA -9.33 $FB -4.10 $XOM -1.20 $GILD -0.05 Scans update every 5 secs. Sort by $to rank by value. #nyse #nasdaq,4/3/20 16:01
1.25E+18,$TSLA - China Gigafactory back up and running per #HyperChanger.,4/3/20 16:01
1.25E+18,"Top #money flow today. Free stocks app http://www.mobileinteractive.com/superstocks $EEM, $SPY, $AAPL, $EMB, $IEFA, $VTV, $AGG, $PDBC, $HYG, $VBR, $EFA, $QQQ, $MSFT, $TQQQ, $USO, $VB, $MUB, $LQD, $TSLA, $VO",4/3/20 16:01
1.25E+18,Will $TSLA go above $500 today? Or was this it? Seems odd.,4/3/20 16:01
1.25E+18,Always a good sign and time to invest when the CFO quits after 12 months of looking at the financial situation $tsla,4/3/20 16:01
1.25E+18,Trump Finalizes Auto Emissions Rollback https://buff.ly/2JzQHE0 #TeamElon $TSLA #Tesla,4/3/20 16:00
1.25E+18,$TSLA 15 minutes doesn’t look good ,4/3/20 16:00
1.25E+18,"$TSLA oh the bear trap lol! It’s funny how people call it a bull trap lol. Did you know a bull trap happens at the top and not while the stock is falling? Close your positions, you don’t know what you are doing!!!",4/3/20 15:59
1.25E+18,Trading Ideas: $TSLA (Tesla) http://dlvr.it/RT6fXd FREE trade-of-week via → http://freetrade.pw,4/3/20 15:59
1.25E+18,@casshcapital does she ride in $tsla,4/3/20 15:59
1.25E+18,$TSLA oh the bear trap lol! It’s funny how people call it a bull trap lol. Did you know a bull grab happens at the top and not while the stock is falling? Close your positions you don’t know what you are doing!!!,4/3/20 15:58
1.25E+18,80k units/deliveries is a monster number for a company with a market cap this small. Historically this company has had very nice margins each quarter (I think). Also oil prices very unfavorable for most consumers The future is $TSLA,4/3/20 15:58
1.25E+18,"Insideev is a journalist by journalist thing. Have a couple that do real work, a couple that are 100% shills for the company. Obviously none that have an anti $tsla agenda.",4/3/20 15:58
1.25E+18,Nobody believes a liar as well as $tsla bulls,4/3/20 15:58
1.25E+18,I see now. It dropped for 2 days a the end of the year then went right back to the 8.80 it was running on average all of 2018. I guess if you want to call that a 30% increase ok but anyone can cook books like this. It's all Ford has left. Agreed on Go $tsla! Stay safe and Healthy,4/3/20 15:58
1.25E+18,"#DailyIOL - Las acciones de #Tesla (NASDAQ: $TSLA) se disparan más de un 10% en la preapertura del mercado luego de que publicaran los datos de su mejor trimestre de ventas alcanzando las 88,400 unidades entregadas.",4/3/20 15:58
1.25E+18,#Covid_19 fear index. @DiMartinoBooth @chigrl @JulianMI2 @AndreasSteno @EllesEconomy @saxena_puru @Samir_Madani @Schuldensuehner @KeithMcCullough @HedgeyeDDale $AAPL $TSLA ,4/3/20 15:58
1.25E+18,$TSLA Keep shorting - those Q1 Numbers were faker than the Kardashians,4/3/20 15:57
1.25E+18,I’m surprised InsideEVs is publishing something that makes Tesla look so bad. They were a no-holds-barred cheerleader of $TSLA for so long that it seems out of place for them to be even remotely critical.,4/3/20 15:57
1.25E+18,"#Tesla up 7.4% = $6.6 billion gain. $TSLA has made notable gains in 5 of the last 10 trading sessions, 3 days consecutively from Mar 23-25. http://42stocks.com/cgi-bin/symbol.py?symbol=tsla #stockMarket #stocks #trading #market #investing #NASDAQ #NYSE",4/3/20 15:56
1.25E+18,The target on $QQQ is downside gap fill based on a bear flag measured move if the teal channel breaks. $NDX $SPY $DIA $TSLA ,4/3/20 15:55
1.25E+18,"If you aren't grabbing shares of $NSPX at this price(0.0155), don't come panic buying when it hits a dollar lol. $SPY $BTC $AAPL $AMZN $GOOG $QQQ $SQQQ $GILD $TSLA $S $TMUS $MSFT $BA $AMAT $LRCX $GE $PYPL $GS $MS $ATVI $EA $MDT $ABT $NEE $ETH $LTC $BNB $ZEC $IOTA $BAT $ETC",4/3/20 15:55
1.25E+18,Selling half here. Letting the other ride until end of day $SPX $TSLA $MSFT,4/3/20 15:55
1.25E+18,(2 of 4) Biotech: -1.39%; 23 of 97 Up (>=4%: $CYDY $FATE $NVAX $ADVM $ATHX) Consumer: -1.41%; 6 of 30 Up (&gt;=4%: $TSLA) 5G/IoT: -1.62%; 9 of 32 Up Oil&amp;Gas: -1.70%; 3 of 13 Up Retail: -1.72%; 2 of 25 Up (&gt;=4%: $ETSY) Electronics: -1.76%; 0 of 10 Up,4/3/20 15:55
1.25E+18,@RampUpTrading Good support 487 $TSLA ?,4/3/20 15:55
1.25E+18,"$TSLA takes Gold, Silver, Bronze, &amp; Honorable Mention in the Biggest Liar category. ",4/3/20 15:54
1.25E+18,Stocks I watch up at least 4% on >=1.5xAvgVol (for 11:47amEST): $ATHX: 6xAV; +4% $FATE: 5.8xAV; +9.7% $CYDY: 3xAV; +20.9% $APT: 3xAV; +12.2% $LVGO: 2.6xAV; +10.5% $ETSY: 2.4xAV; +8.2% $YY: 2.3xAV; +4.4% $TSLA: 1.7xAV; +6.9%,4/3/20 15:54
1.25E+18,Magical edge $tsla has over its competitors in terms of range ist reL ,4/3/20 15:54
1.25E+18,How do I fraud thee? Let me count the ways... $TSLA $TSLAQ,4/3/20 15:53
1.25E+18,Nobody lies as well as $TSLA,4/3/20 15:53
1.25E+18,via WallStCynic: These figures are stunning. $TSLA (Ht: Many) $tsla ,4/3/20 15:53
1.25E+18,These figures are stunning. $TSLA (Ht: Many) ,4/3/20 15:52
1.25E+18,Today's Highlight from Pre-Market Notes 04/03/2020 $TSLA SHORT 520--&gt;482 $TTD SHORT 166--&gt;156 $ZM SHORT 126-&gt;120 $LK SHORT 7--&gt;5 $NFLX SHORT 370--&gt;360 $NVDA SHORT 256--&gt;246 $AAPL SHORT 246--&gt;241 $BA SHORT 128--&gt;122 $FATE SHORT 26--&gt;23 $STZ SHORT 134--&gt;125 https://awesomecallstrading.com/11246-2/,4/3/20 15:51
1.25E+18,Corona vaccine top prospect. $srne Professional target is $24+1220%. Second $nvc $nvc $gild $aim https://finance.yahoo.com/news/analyst-impressed-sorrento-covid-19-142529837.html $covid $tsla $tvix $cei $ecor $wrlsr $klXe $peix $voo $spy $apt $aemd $tqqq $sqqq $fda,4/3/20 15:50
1.25E+18,"opened $7,5 on jan 1 2019 and closed $9,2 on dec 30 2019, not sure where you got that 8.8 about it going to burn, im not arguing that. Go $tsla",4/3/20 15:50
1.25E+18,"Over the past twenty-four years, #TNRGold, through its lead generator business model, has been successful in generating high-quality exploration projects around the globe. http://tnrgoldcorp.com $TNR.v $NG $MUX $GNENF $GDX $COPX $LIT $BATT $ABX $NEM $TSLA $FCX $AEM $AUY $TCK",4/3/20 15:49
1.25E+18,$TSLA - Tesla's Delivery Report Is Unusually Curt. https://seekingalpha.com/article/4335825-teslas-delivery-report-is-unusually-curt?source=tweet https://seekingalpha.com/article/4335825-teslas-delivery-report-is-unusually-curt,4/3/20 15:49
1.25E+18,Corona vaccine top prospect.$srne. Professional target is $24+1220%. Second $nvc $nvc $gild $aim https://finance.yahoo.com/news/analyst-impressed-sorrento-covid-19-142529837.html $covid $tsla $tvix $cei $ecor $wrlsr $klXe $peix $voo $spy $apt $aemd $tqqq $sqqq $fda,4/3/20 15:49
1.25E+18,$TSLA #TSLA Interesting set up here with the price trading right around the @alphatrends anchored VWAP from yesterday's reversal.,4/3/20 15:49
1.25E+18,Got Apr 9 $TSLA 430 put @6.5,4/3/20 15:49
1.25E+18,"$MSFT Working well, $TSLA needs to speed up. $SPY needs to crash",4/3/20 15:48
1.25E+18,"If it breaks 484.79 $TSLA, I will short it via puts and use the 4 hour Kijun as the support price. ",4/3/20 15:48
1.25E+18,$TSLA This is an excellent piece.Back in the day when fundamental investors were most of the flow this Delivery report’s striking tone change from Chatty Cathy to short terseness would have the stock likely lower than it is today. Reality will catch up but all at once. Trade well ,4/3/20 15:48
1.25E+18,$LK Ahhhh... NOW! I can just chill &amp; enjoy this buzz. $TTOO $DECN $OPGN $CODX $HTBX $TNXP $PCTL $BNTX $MBRX $NBY $ASTC $BMRA $GNPX $INO $MRNA $VXRT $TVIX $IBIO $GNMK $BLPH $IMAC $TMDI $VBIV $ADXS $BNGO $WTRH $XSPA $NOVN $TSLA $MSFT $BA $AYTU,4/3/20 15:47
1.25E+18,Is there a state that would not build a gigafactory for $TSLA? The competition for manufacturing jobs will be huuuge this fall.,4/3/20 15:47
1.25E+18,Who bought in the $530s last night/this morning? Save your trade info and join the class actions that will most likely happen this year or next. $TSLA,4/3/20 15:47
1.25E+18,$OTC OTC has become the worst... They don’t care if the company has millions in revenues and profitable... How in the hell will they get out of OTC if investors don’t support them? Sad! $ALPP $SBES $KWBT $SFOR $SPOM $AAPL $MSFT $AMZN $FB $GOOGL $TSLA $AMD $SPY $DJI $NYSE,4/3/20 15:46
1.25E+18,$TSLA breaking down and I am watching in the 4 hour ichimoku ,4/3/20 15:46
1.25E+18,"yeah well $F sold 5,8 times the N° of cars $TSLA sold, but F market share is around 15 times larger than TSLA, and has been around 10x longer. The market cares about trends, not absolute numbers of the last year",4/3/20 15:46
1.25E+18,"Live Trading $UCO +11,280 https://youtu.be/cFD58Jli1h4 $LADR $COOP $MIC $NRZ $SGMS $TWO $PMT $TRTX $IVR $SCO $RWT $NLY $IMMU $CIM $REM $LK $GSX $ABR $LYV $STWD $CEI $ENIA $APT $BNO $FATE $ETSY $ARNC $USO $CNX $SRNE $OIL $DOYU $TSLA $ATHX $KL $W $APA $PTON $MGY http://stocktraderclass.com",4/3/20 15:46
1.25E+18,$tsla Model Y is next gen ,4/3/20 15:44
1.25E+18,Holding off on buying stonks until we find a new bottom. #StockMarketCrash2020 #StockMarket $spy $dji $aapl $tsla,4/3/20 15:44
1.25E+18,While some $tsla shorty and so called journalist jerks bash $tsla.. ,4/3/20 15:43
1.25E+18,This is no way to get a bonus papa $TSLA @elonmusk,4/3/20 15:43
1.25E+18,$TSLA $TSLAQ - 4,4/3/20 15:42
1.25E+18,"""Tesla will have over 1 million robotaxis on the road next year"" -Elon Musk, 22 Apr 2019 Days elapsed: 347 (56.1%) Days left: 272 (43.9%) Robotaxis on the road: 0 (0% of target) Robotaxis missing: >1,000,000 #Tesla $tsla $tslaq",4/3/20 15:42
1.25E+18,$TSLA $TSLAQ - 3,4/3/20 15:42
1.25E+18,$TSLAQ $TSLA - 2 ,4/3/20 15:41
1.25E+18,"$TSLA Total 2020 Deliveries Of 246,000 Versus 500,000 Guidance ",4/3/20 15:41
1.25E+18,How This Man Continues On The Public Stage I Just Don't Know. $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux,4/3/20 15:41
1.25E+18,$TRNX Looks like a run up from here #TRNX . . . . . . . $GHSI $WTRH $HTBX $VISL $ZOM $NBY $IBIO $CODX $INO $TSLA $MARK $ACHV $TTOO $VXRT $LLIT $GNUS $CORV $TTNP $TOPS $KTOV $PULM $ROSE #Pennystocks #Daytrader #StocksToTrade #stockmarket #Lionofwallstreet #WallStreet,4/3/20 15:40
1.25E+18,"#ElizabethHolmes this is your time oh, wrong principal, but same principle $TSLA #Theranosweneedyourtestingkitsdeliverypronto",4/3/20 15:40
1.25E+18, HOT stocks today $CEI $ECOR $PEIX $GBR $PAYS $CNX $CRC $APA $APT $NCLH $CAPR $SWN $SRNE $LK $OXY $NVAX $OTIS $KLXE $ENIA $CARR $ARNC $TSLA,4/3/20 15:40
1.25E+18,"Larry Pesavento hosts Trade What You See for Friday on @TFNN with guest, Tom Hougard and discussed $HEM $QCL $TSLA $ES #Covid19 and more! #StockMarketNews #Learntotrade #TFNN #Fibonacci #StocksToTrade #FridayFinance #financialeducation https://youtu.be/mAgNBBEFrlk",4/3/20 15:39
1.25E+18,"$AYTU Closed entire position. You know why. I wrote it out, last night. I do wish you guys the best of luck, though! $TTOO $HTBX $TNXP $PCTL $BNTX $MBRX $NBY $ASTC $BMRA $GNPX $MRNA $VXRT $TVIX $IBIO $GNMK $BLPH $IMAC $TMDI $VBIV $ADXS $BNGO $WTRH $XSPA $NOVN $TSLA $MSFT $BA $LK",4/3/20 15:39
1.25E+18,Amazing how $TSLA trades tick for tick with $SPY. Friggin' machines!,4/3/20 15:39
1.25E+18,Shorts are sweating $TSLA,4/3/20 15:39
1.25E+18,#options flow grid update $TSLA #OptionsTrading #Tesla Shares Up 13.42% to $515.49 https://apple.co/2XZuTYw,4/3/20 15:38
1.25E+18,It's ok to have a bright outlook on life. It's not ok to ignore reality. HAPPY FRIDAY!!! $AIG 39P NOW 18.63 from 1.34 (14X or 1300% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,4/3/20 15:38
1.25E+18,$TSLA This will end in red today,4/3/20 15:38
1.25E+18,$LK Okey dokey. Bought another chunk on that dip. I've got 75k shares w/ an avg of $6.24/share. Think I'm done for now. GLTA! $TTOO $CODX $HTBX $TNXP $NBY $BMRA $GNPX $INO $MRNA $VXRT $TVIX $IBIO $GNMK $BLPH $IMAC $TMDI $VBIV $ADXS $BNGO $WTRH $XSPA $NOVN $TSLA $MSFT $BA $AYTU,4/3/20 15:38
1.25E+18,$TSLA has been dumping since the morning spike. Manipulation?,4/3/20 15:37
1.25E+18,"Black swan for $tsla is that it gets its own Dieselgate, the rangegate ",4/3/20 15:36
1.25E+18,$CFO of Tesla resigned after 12 months on the job last week. Investors should be asking questions $tsla $tslaq,4/3/20 15:36
1.25E+18,Sometimes Stocks Get Cheaper Forever $amzn $agn $brk $ba $crm $cmg $dis $f $ge $gm $hlf $iep $ibm $ko $pep $ms $gs $jpm $bac $c $cs $msft $nflx $fb $mcd $qsr $googl $jnj $bmy $pfe $tst $snap $tsla $unh $dal $ual $luv $cat $sbux $lk,4/3/20 15:36
1.25E+18,Who is looking to long the markets now?? $tsla $ba $rcl,4/3/20 15:36
1.25E+18,If you told me 3 months ago the world would shut down for two months & I could buy $WYNN at 49 I would say that is a dream. Now it is here and everyone afraid to buy. Have some vision and u can get very wealthy in times like this. Recovery coming very soon. $TSLA $ALGN $MGM,4/3/20 15:36
1.25E+18,$TSLA Please read some of the hate Jemima was exposed for doing her job What is fucking wrong with $TSLA freaks? ,4/3/20 15:35
1.25E+18,"Crazy, so u know which companies will comeout of this crisis well tested. $tsla shines ",4/3/20 15:35
1.25E+18,Time to put your fake Wharton concentration in business law to work. What is your new price target? Please do not keep us in suspense!! $tsla #pumpanddump,4/3/20 15:35
1.25E+18,Still in $TSLA. Just entered some SPY calls. Looking to scalp and sell pretty soon ,4/3/20 15:35
1.25E+18,Peeled some $TSLA long for some green. Still not at targets and shorts have plenty of room to get squeezed but only if it breaks 495,4/3/20 15:35
1.25E+18,Lie years ahead of the competition. $TSLA $TSLAQ,4/3/20 15:35
1.25E+18,I don't approve of corporate welfare unless it goes to subsidizing $TSLA or healthcare companies. - BS,4/3/20 15:34
1.25E+18,"Kudos to @Writer_StevenL of @InsideEVs for doing real world testing of EV ranges. Confirms what we suspected: $TSLA grossly games its EPA numbers. S, X, &amp; 3: not even close. Where are you, @FTC? @EPA?",4/3/20 15:34
1.25E+18,"$SPY $SPX and for those that are looking for more short ideas, $TSLA is still extremely expensive compared to the rest of the market. A lot of value for the bears there. But need a high pain tolerance given the swings, not for the faint of heart.",4/3/20 15:34
1.25E+18,#Tesla Analysts Dissect 'Surprisingly Strong' Q1 Deliveries Data $TSLA ,4/3/20 15:34
1.25E+18,"Is it just a random coincidence that Tesla ""delivered"" 12,200 S/X in Q1 2020, slightest of growth vs 12,100 S/X in Q1 2019? $TSLA @montana_skeptic",4/3/20 15:33
1.25E+18,"$TSLA basing nicely, gap fill and breakout setup.",4/3/20 15:33
1.25E+18,$tsla nice turn back over 490 ,4/3/20 15:33
1.25E+18,"$TSLA Odd, no? ""deliberately decided to avoid any forward-looking statements whatsoever because making any such statement would require it to furnish any update on its current business, and to avoid having to revoke its full-year guidance."" ",4/3/20 15:32
1.25E+18,"#Tesla $TSLA Unusual #Options Activities Detected (4/3). #OptionsTrading Check Options Money Flow Grid, 7-Day Options Power, Unusual Options Volume &amp; OI, Intraday &amp; Historical IV Chart, Options Volume, OI, &amp; Max Pain Chart. https://apple.co/2XZuTYw",4/3/20 15:32
1.25E+18,some $TSLA levels for you guys...you know what to wait for and what to do... ,4/3/20 15:32
1.25E+18,Price &/or Vol Leaders (a/o11:27amEST): $CEI $ECOR $XSPA $GBR $PEIX $UCO $APT $ROSE $CAPR $SRNE $FATE $WLL $CRC $ARNC $ETSY $BNO $USO $TSLA #StayGreen #BlackBoxStocks #stocks #stockstowatch #trading #DayTrading #WallStreet #StockMarket #money,4/3/20 15:32
1.25E+18,"Even $Tsla bulls acknowledge (as the fake lowered Q1 guide price bounce fades fast), production &amp; delivery numbers literally fell off a cliff after FEB ended w no signs of bottoming. ",4/3/20 15:31
1.25E+18,Consider a paid subscription the @FinancialTimes You might learn something. In the current media environment critical journalism is hard to come by. $TSLAQ $TSLA ,4/3/20 15:31
1.25E+18,"Top % Gainers: $CEI 68%, $ECOR 58%, $XSPA $GBR $UCO $APT $CRC $CAPR $BNO $FATE $USO $ETSY $SRNE $SWN $TSLA ",4/3/20 15:31
